version	total
1.0.1	2530
1.1.0	2847
1.2.0	2595
1.2.1	2598
1.2.2	2596
1.2.4	2567
1.3.0	2628
1.3.1	2631
1.4.0	2609
1.4.1	2592
1.4.2	2598
1.4.3	2592
1.4.4	2589
1.4.5	2605
1.4.6	2587
1.4.7	2587
1.4.8	2599
1.4.9	2599
1.4.10	2626
1.4.11	2886
1.5.0	2574
1.5.1	2564
1.5.2	2579
1.5.3	2587
1.5.4	2808
1.5.5	2583
1.5.6	2604
1.6.0	2851
1.6.1	2679
1.6.2	3037
1.6.3	2565
1.6.4	2557
1.6.5	2851
1.7.0	2628
1.7.1	2794
2.0.0	2584
2.0.1	3188
2.0.2	2263
2.0.3	3265
2.1.0	2991
2.1.1	3205
2.2.0	3353
3.0.0	2635
3.0.1	3301
3.1.0	1955
