version	total
1.1.809	748
1.1.814	729
1.1.822	717
1.1.824	721
1.1.825	715
1.1.835	713
1.1.860	696
1.1.862	699
1.1.911	725
1.1.916	718
1.1.918	686
1.1.930	665
1.1.944	659
1.1.988	641
1.1.997	621
1.1.1011	640
1.1.1027	620
1.1.1029	615
1.1.1044	599
1.1.1065	603
1.1.1073	589
1.1.1101	538
1.1.1121	537
1.1.1125	537
1.1.1146	533
1.1.1167	538
1.1.1172	531
1.1.1185	526
1.1.1194	519
1.1.1198	526
1.1.1200	515
1.1.1207	513
1.1.1216	511
1.1.1218	508
1.1.1225	471
1.1.1264	466
1.1.1272	463
1.1.1277	455
1.1.1282	454
1.1.1301	462
1.1.1306	431
1.1.1310	425
1.1.1316	414
1.1.1342	397
1.1.1350	400
1.1.1360	391
1.1.1367	392
1.1.1393	400
1.1.1395	387
1.1.1412	384
1.1.1423	382
1.1.1437	371
1.1.1467	369
1.1.1474	368
1.1.1476	367
1.1.1478	361
1.1.1495	358
1.1.1499	358
1.1.1508	357
1.1.1514	343
1.1.1527	316
1.1.1530	306
1.1.1533	302
1.1.1535	300
1.1.1542	299
1.1.1558	299
1.1.1566	285
1.1.1571	285
1.1.1598	271
1.1.1608	272
1.1.1626	260
1.1.1641	250
1.1.1644	245
1.1.1648	244
1.1.1651	246
1.1.1660	243
1.1.1666	235
1.1.1673	211
1.1.1682	220
1.1.1685	205
1.1.1689	206
1.1.1691	178
1.1.1703	160
1.1.1745	165
1.1.1747	136
1.1.1749	125
1.1.1755	110
1.1.1774	109
1.1.1780	105
1.1.1794	99
1.1.1815	95
1.1.1834	92
1.1.1846	91
1.1.1855	86
1.1.1879	84
1.1.1881	57
1.1.1909	56
1.1.1917	51
1.1.1921	52
1.1.1923	47
1.1.1930	50
1.1.1934	37
1.1.1942	40
1.1.1957	29
1.1.1971	21
