version	total
1.1.809	1385
1.1.814	1365
1.1.822	1353
1.1.824	1357
1.1.825	1349
1.1.835	1349
1.1.860	1333
1.1.862	1342
1.1.911	1363
1.1.916	1353
1.1.918	1321
1.1.930	1298
1.1.944	1295
1.1.988	1276
1.1.997	1257
1.1.1011	1275
1.1.1027	1255
1.1.1029	1252
1.1.1044	1235
1.1.1065	1237
1.1.1073	1223
1.1.1101	1174
1.1.1121	1172
1.1.1125	1173
1.1.1146	1169
1.1.1167	1175
1.1.1172	1168
1.1.1185	1160
1.1.1194	1155
1.1.1198	1162
1.1.1200	1150
1.1.1207	1149
1.1.1216	1145
1.1.1218	1144
1.1.1225	1106
1.1.1264	1101
1.1.1272	1100
1.1.1277	1092
1.1.1282	1090
1.1.1301	1098
1.1.1306	1066
1.1.1310	1060
1.1.1316	1049
1.1.1342	1031
1.1.1350	1033
1.1.1360	1026
1.1.1367	1027
1.1.1393	1041
1.1.1395	1023
1.1.1412	1023
1.1.1423	1018
1.1.1437	1009
1.1.1467	1007
1.1.1474	1004
1.1.1476	1004
1.1.1478	1000
1.1.1495	996
1.1.1499	995
1.1.1508	995
1.1.1514	982
1.1.1527	954
1.1.1530	943
1.1.1533	939
1.1.1535	936
1.1.1542	935
1.1.1558	936
1.1.1566	922
1.1.1571	927
1.1.1598	910
1.1.1608	911
1.1.1626	900
1.1.1641	891
1.1.1644	884
1.1.1648	883
1.1.1651	886
1.1.1660	881
1.1.1666	874
1.1.1673	850
1.1.1682	859
1.1.1685	846
1.1.1689	844
1.1.1691	820
1.1.1703	802
1.1.1745	805
1.1.1747	774
1.1.1749	766
1.1.1755	752
1.1.1774	749
1.1.1780	746
1.1.1794	740
1.1.1815	737
1.1.1834	732
1.1.1846	730
1.1.1855	725
1.1.1879	732
1.1.1881	699
1.1.1909	700
1.1.1917	693
1.1.1921	696
1.1.1923	689
1.1.1930	690
1.1.1934	683
1.1.1942	685
1.1.1957	675
1.1.1971	665
1.1.1974	657
1.1.1979	657
1.1.1988	651
1.1.1998	649
1.1.2004	647
1.1.2013	638
1.1.2017	629
1.1.2023	625
1.1.2025	624
1.1.2031	611
1.1.2036	614
1.1.2097	583
1.1.2109	575
1.1.2112	556
1.1.2119	551
1.1.2123	552
1.1.2133	546
1.1.2138	536
1.1.2141	537
1.1.2145	546
1.1.2155	534
1.1.2173	528
1.1.2175	526
1.1.2180	529
1.1.2184	529
1.1.2189	529
1.1.2191	516
1.1.2195	513
1.1.2199	519
1.1.2204	502
1.1.2208	501
1.1.2226	493
1.1.2229	491
1.1.2232	482
1.1.2236	470
1.1.2244	458
1.2.12	469
1.2.16	465
1.2.31	462
1.2.50	433
1.2.71	431
1.2.108	405
1.2.111	408
1.2.122	392
1.2.142	391
1.2.166	385
1.2.174	362
1.2.181	329
1.2.185	333
1.2.188	310
1.2.197	301
1.2.205	284
1.2.211	281
1.2.216	276
1.2.218	278
1.2.221	291
1.2.223	246
1.2.230	222
1.2.243	201
1.2.249	191
1.2.252	187
1.2.257	173
1.2.261	164
1.2.264	154
1.2.270	100
1.2.298	85
1.2.347	81
1.2.366	78
1.2.408	70
1.2.435	75
1.2.437	71
1.2.445	77
1.2.464	73
1.2.497	71
1.2.500	72
1.2.502	73
1.2.503	72
1.2.515	70
1.2.517	76
1.2.520	55
1.2.558	56
1.2.561	65
1.2.567	33
1.2.582	11
