version	total
1.1.809	460
1.1.814	442
1.1.822	429
1.1.824	431
1.1.825	428
1.1.835	423
1.1.860	406
1.1.862	407
1.1.911	436
1.1.916	429
1.1.918	396
1.1.930	375
1.1.944	368
1.1.988	352
1.1.997	330
1.1.1011	351
1.1.1027	331
1.1.1029	327
1.1.1044	312
1.1.1065	315
1.1.1073	301
1.1.1101	249
1.1.1121	247
1.1.1125	248
1.1.1146	244
1.1.1167	248
1.1.1172	242
1.1.1185	238
1.1.1194	232
1.1.1198	236
1.1.1200	225
1.1.1207	224
1.1.1216	222
1.1.1218	219
1.1.1225	182
1.1.1264	176
1.1.1272	174
1.1.1277	166
1.1.1282	164
1.1.1301	171
1.1.1306	141
1.1.1310	134
1.1.1316	125
1.1.1342	110
1.1.1350	110
1.1.1360	103
1.1.1367	103
1.1.1393	107
1.1.1395	97
1.1.1412	94
1.1.1423	93
1.1.1437	80
1.1.1467	78
1.1.1474	79
1.1.1476	76
1.1.1478	72
1.1.1495	67
1.1.1499	67
1.1.1508	67
1.1.1514	53
1.1.1527	26
1.1.1530	11
