version	total
1.1.809	844
1.1.814	825
1.1.822	813
1.1.824	817
1.1.825	811
1.1.835	809
1.1.860	792
1.1.862	796
1.1.911	821
1.1.916	814
1.1.918	782
1.1.930	761
1.1.944	755
1.1.988	737
1.1.997	717
1.1.1011	737
1.1.1027	717
1.1.1029	712
1.1.1044	696
1.1.1065	700
1.1.1073	686
1.1.1101	635
1.1.1121	634
1.1.1125	634
1.1.1146	630
1.1.1167	635
1.1.1172	628
1.1.1185	623
1.1.1194	616
1.1.1198	623
1.1.1200	612
1.1.1207	610
1.1.1216	608
1.1.1218	605
1.1.1225	568
1.1.1264	563
1.1.1272	560
1.1.1277	552
1.1.1282	551
1.1.1301	559
1.1.1306	528
1.1.1310	522
1.1.1316	511
1.1.1342	494
1.1.1350	497
1.1.1360	488
1.1.1367	489
1.1.1393	497
1.1.1395	484
1.1.1412	481
1.1.1423	479
1.1.1437	468
1.1.1467	466
1.1.1474	465
1.1.1476	464
1.1.1478	458
1.1.1495	455
1.1.1499	455
1.1.1508	454
1.1.1514	440
1.1.1527	413
1.1.1530	403
1.1.1533	399
1.1.1535	397
1.1.1542	396
1.1.1558	396
1.1.1566	382
1.1.1571	382
1.1.1598	368
1.1.1608	369
1.1.1626	357
1.1.1641	347
1.1.1644	342
1.1.1648	341
1.1.1651	343
1.1.1660	340
1.1.1666	332
1.1.1673	309
1.1.1682	318
1.1.1685	303
1.1.1689	304
1.1.1691	276
1.1.1703	258
1.1.1745	263
1.1.1747	234
1.1.1749	223
1.1.1755	208
1.1.1774	207
1.1.1780	203
1.1.1794	197
1.1.1815	194
1.1.1834	191
1.1.1846	190
1.1.1855	185
1.1.1879	186
1.1.1881	156
1.1.1909	156
1.1.1917	151
1.1.1921	152
1.1.1923	147
1.1.1930	150
1.1.1934	139
1.1.1942	142
1.1.1957	132
1.1.1971	124
1.1.1974	117
1.1.1979	114
1.1.1988	108
1.1.1998	108
1.1.2004	107
1.1.2013	95
1.1.2017	86
1.1.2023	82
1.1.2025	79
1.1.2031	68
1.1.2036	71
1.1.2097	38
1.1.2109	30
