version	total
1.1.809	1338
1.1.814	1317
1.1.822	1306
1.1.824	1310
1.1.825	1302
1.1.835	1302
1.1.860	1285
1.1.862	1295
1.1.911	1316
1.1.916	1306
1.1.918	1275
1.1.930	1251
1.1.944	1248
1.1.988	1229
1.1.997	1210
1.1.1011	1228
1.1.1027	1208
1.1.1029	1205
1.1.1044	1188
1.1.1065	1189
1.1.1073	1176
1.1.1101	1127
1.1.1121	1125
1.1.1125	1126
1.1.1146	1122
1.1.1167	1128
1.1.1172	1121
1.1.1185	1113
1.1.1194	1108
1.1.1198	1115
1.1.1200	1103
1.1.1207	1102
1.1.1216	1098
1.1.1218	1097
1.1.1225	1059
1.1.1264	1054
1.1.1272	1053
1.1.1277	1045
1.1.1282	1043
1.1.1301	1051
1.1.1306	1019
1.1.1310	1013
1.1.1316	1002
1.1.1342	984
1.1.1350	986
1.1.1360	979
1.1.1367	980
1.1.1393	994
1.1.1395	976
1.1.1412	976
1.1.1423	971
1.1.1437	962
1.1.1467	960
1.1.1474	956
1.1.1476	957
1.1.1478	953
1.1.1495	949
1.1.1499	948
1.1.1508	948
1.1.1514	935
1.1.1527	907
1.1.1530	895
1.1.1533	892
1.1.1535	889
1.1.1542	888
1.1.1558	889
1.1.1566	875
1.1.1571	880
1.1.1598	863
1.1.1608	864
1.1.1626	853
1.1.1641	844
1.1.1644	837
1.1.1648	836
1.1.1651	839
1.1.1660	834
1.1.1666	827
1.1.1673	803
1.1.1682	811
1.1.1685	799
1.1.1689	797
1.1.1691	773
1.1.1703	755
1.1.1745	758
1.1.1747	727
1.1.1749	719
1.1.1755	705
1.1.1774	702
1.1.1780	699
1.1.1794	693
1.1.1815	690
1.1.1834	685
1.1.1846	683
1.1.1855	678
1.1.1879	685
1.1.1881	652
1.1.1909	653
1.1.1917	646
1.1.1921	649
1.1.1923	642
1.1.1930	643
1.1.1934	636
1.1.1942	638
1.1.1957	628
1.1.1971	618
1.1.1974	610
1.1.1979	610
1.1.1988	604
1.1.1998	602
1.1.2004	600
1.1.2013	591
1.1.2017	582
1.1.2023	578
1.1.2025	577
1.1.2031	564
1.1.2036	567
1.1.2097	536
1.1.2109	528
1.1.2112	509
1.1.2119	504
1.1.2123	505
1.1.2133	498
1.1.2138	489
1.1.2141	490
1.1.2145	497
1.1.2155	487
1.1.2173	481
1.1.2175	479
1.1.2180	482
1.1.2184	482
1.1.2189	481
1.1.2191	469
1.1.2195	466
1.1.2199	472
1.1.2204	455
1.1.2208	454
1.1.2226	446
1.1.2229	443
1.1.2232	435
1.1.2236	423
1.1.2244	411
1.2.12	420
1.2.16	416
1.2.31	413
1.2.50	384
1.2.71	382
1.2.108	358
1.2.111	361
1.2.122	345
1.2.142	344
1.2.166	338
1.2.174	314
1.2.181	282
1.2.185	284
1.2.188	263
1.2.197	254
1.2.205	237
1.2.211	234
1.2.216	229
1.2.218	231
1.2.221	244
1.2.223	198
1.2.230	175
1.2.243	154
1.2.249	143
1.2.252	140
1.2.257	126
1.2.261	117
1.2.264	107
1.2.270	53
1.2.298	38
1.2.347	34
1.2.366	31
1.2.408	23
1.2.435	28
1.2.437	24
1.2.445	30
1.2.464	24
1.2.497	23
1.2.500	23
1.2.502	24
1.2.503	22
1.2.515	20
1.2.517	17
