version	total
1.1.809	921
1.1.814	903
1.1.822	890
1.1.824	894
1.1.825	888
1.1.835	886
1.1.860	869
1.1.862	874
1.1.911	898
1.1.916	891
1.1.918	859
1.1.930	837
1.1.944	832
1.1.988	814
1.1.997	794
1.1.1011	812
1.1.1027	792
1.1.1029	788
1.1.1044	771
1.1.1065	776
1.1.1073	761
1.1.1101	712
1.1.1121	711
1.1.1125	710
1.1.1146	707
1.1.1167	712
1.1.1172	704
1.1.1185	699
1.1.1194	693
1.1.1198	699
1.1.1200	688
1.1.1207	686
1.1.1216	684
1.1.1218	680
1.1.1225	643
1.1.1264	639
1.1.1272	636
1.1.1277	628
1.1.1282	626
1.1.1301	635
1.1.1306	603
1.1.1310	597
1.1.1316	586
1.1.1342	569
1.1.1350	572
1.1.1360	564
1.1.1367	564
1.1.1393	575
1.1.1395	559
1.1.1412	558
1.1.1423	555
1.1.1437	545
1.1.1467	543
1.1.1474	541
1.1.1476	540
1.1.1478	535
1.1.1495	531
1.1.1499	531
1.1.1508	531
1.1.1514	517
1.1.1527	489
1.1.1530	480
1.1.1533	476
1.1.1535	473
1.1.1542	472
1.1.1558	472
1.1.1566	459
1.1.1571	459
1.1.1598	444
1.1.1608	445
1.1.1626	434
1.1.1641	424
1.1.1644	419
1.1.1648	418
1.1.1651	419
1.1.1660	417
1.1.1666	408
1.1.1673	385
1.1.1682	394
1.1.1685	380
1.1.1689	380
1.1.1691	353
1.1.1703	335
1.1.1745	340
1.1.1747	310
1.1.1749	300
1.1.1755	285
1.1.1774	283
1.1.1780	280
1.1.1794	274
1.1.1815	270
1.1.1834	267
1.1.1846	266
1.1.1855	261
1.1.1879	265
1.1.1881	232
1.1.1909	233
1.1.1917	227
1.1.1921	229
1.1.1923	224
1.1.1930	227
1.1.1934	216
1.1.1942	219
1.1.1957	209
1.1.1971	200
1.1.1974	194
1.1.1979	191
1.1.1988	185
1.1.1998	184
1.1.2004	183
1.1.2013	172
1.1.2017	163
1.1.2023	158
1.1.2025	158
1.1.2031	145
1.1.2036	148
1.1.2097	115
1.1.2109	108
1.1.2112	89
1.1.2119	86
1.1.2123	87
1.1.2133	81
1.1.2138	69
1.1.2141	70
1.1.2145	68
1.1.2155	68
1.1.2173	62
1.1.2175	60
1.1.2180	63
1.1.2184	63
1.1.2189	62
1.1.2191	50
1.1.2195	47
1.1.2199	51
1.1.2204	34
1.1.2208	32
1.1.2226	23
1.1.2229	18
