version	total
1.1.809	1355
1.1.814	1335
1.1.822	1323
1.1.824	1327
1.1.825	1319
1.1.835	1319
1.1.860	1303
1.1.862	1312
1.1.911	1333
1.1.916	1323
1.1.918	1292
1.1.930	1268
1.1.944	1265
1.1.988	1246
1.1.997	1227
1.1.1011	1245
1.1.1027	1225
1.1.1029	1222
1.1.1044	1205
1.1.1065	1207
1.1.1073	1193
1.1.1101	1144
1.1.1121	1142
1.1.1125	1143
1.1.1146	1139
1.1.1167	1145
1.1.1172	1138
1.1.1185	1130
1.1.1194	1125
1.1.1198	1132
1.1.1200	1120
1.1.1207	1119
1.1.1216	1115
1.1.1218	1114
1.1.1225	1076
1.1.1264	1071
1.1.1272	1070
1.1.1277	1062
1.1.1282	1060
1.1.1301	1068
1.1.1306	1036
1.1.1310	1030
1.1.1316	1019
1.1.1342	1001
1.1.1350	1003
1.1.1360	996
1.1.1367	997
1.1.1393	1011
1.1.1395	993
1.1.1412	993
1.1.1423	988
1.1.1437	979
1.1.1467	977
1.1.1474	974
1.1.1476	974
1.1.1478	970
1.1.1495	966
1.1.1499	965
1.1.1508	965
1.1.1514	952
1.1.1527	924
1.1.1530	913
1.1.1533	909
1.1.1535	906
1.1.1542	905
1.1.1558	906
1.1.1566	892
1.1.1571	897
1.1.1598	880
1.1.1608	881
1.1.1626	870
1.1.1641	861
1.1.1644	854
1.1.1648	853
1.1.1651	856
1.1.1660	851
1.1.1666	844
1.1.1673	820
1.1.1682	829
1.1.1685	816
1.1.1689	814
1.1.1691	790
1.1.1703	772
1.1.1745	775
1.1.1747	744
1.1.1749	736
1.1.1755	722
1.1.1774	719
1.1.1780	716
1.1.1794	710
1.1.1815	707
1.1.1834	702
1.1.1846	700
1.1.1855	695
1.1.1879	702
1.1.1881	669
1.1.1909	670
1.1.1917	663
1.1.1921	666
1.1.1923	659
1.1.1930	660
1.1.1934	653
1.1.1942	655
1.1.1957	645
1.1.1971	635
1.1.1974	627
1.1.1979	627
1.1.1988	621
1.1.1998	619
1.1.2004	617
1.1.2013	608
1.1.2017	599
1.1.2023	595
1.1.2025	594
1.1.2031	581
1.1.2036	584
1.1.2097	553
1.1.2109	545
1.1.2112	526
1.1.2119	521
1.1.2123	522
1.1.2133	516
1.1.2138	506
1.1.2141	507
1.1.2145	515
1.1.2155	504
1.1.2173	498
1.1.2175	496
1.1.2180	499
1.1.2184	499
1.1.2189	499
1.1.2191	486
1.1.2195	483
1.1.2199	489
1.1.2204	472
1.1.2208	471
1.1.2226	463
1.1.2229	461
1.1.2232	452
1.1.2236	440
1.1.2244	428
1.2.12	437
1.2.16	433
1.2.31	430
1.2.50	401
1.2.71	399
1.2.108	375
1.2.111	378
1.2.122	362
1.2.142	361
1.2.166	355
1.2.174	332
1.2.181	299
1.2.185	303
1.2.188	280
1.2.197	271
1.2.205	254
1.2.211	251
1.2.216	246
1.2.218	248
1.2.221	261
1.2.223	215
1.2.230	192
1.2.243	171
1.2.249	161
1.2.252	157
1.2.257	143
1.2.261	134
1.2.264	124
1.2.270	70
1.2.298	55
1.2.347	51
1.2.366	48
1.2.408	40
1.2.435	45
1.2.437	41
1.2.445	47
1.2.464	43
1.2.497	41
1.2.500	42
1.2.502	43
1.2.503	42
1.2.515	40
1.2.517	46
1.2.520	22
1.2.558	22
1.2.561	25
