version	total
1.1.809	837
1.1.814	818
1.1.822	806
1.1.824	810
1.1.825	804
1.1.835	802
1.1.860	785
1.1.862	789
1.1.911	814
1.1.916	807
1.1.918	775
1.1.930	754
1.1.944	748
1.1.988	730
1.1.997	710
1.1.1011	729
1.1.1027	709
1.1.1029	704
1.1.1044	688
1.1.1065	692
1.1.1073	678
1.1.1101	627
1.1.1121	626
1.1.1125	626
1.1.1146	622
1.1.1167	627
1.1.1172	620
1.1.1185	615
1.1.1194	608
1.1.1198	615
1.1.1200	604
1.1.1207	602
1.1.1216	600
1.1.1218	597
1.1.1225	560
1.1.1264	555
1.1.1272	552
1.1.1277	544
1.1.1282	543
1.1.1301	551
1.1.1306	520
1.1.1310	514
1.1.1316	503
1.1.1342	486
1.1.1350	489
1.1.1360	480
1.1.1367	481
1.1.1393	489
1.1.1395	476
1.1.1412	473
1.1.1423	471
1.1.1437	460
1.1.1467	458
1.1.1474	457
1.1.1476	456
1.1.1478	450
1.1.1495	447
1.1.1499	447
1.1.1508	446
1.1.1514	432
1.1.1527	405
1.1.1530	395
1.1.1533	391
1.1.1535	389
1.1.1542	388
1.1.1558	388
1.1.1566	374
1.1.1571	374
1.1.1598	360
1.1.1608	361
1.1.1626	349
1.1.1641	339
1.1.1644	334
1.1.1648	333
1.1.1651	335
1.1.1660	332
1.1.1666	324
1.1.1673	301
1.1.1682	310
1.1.1685	295
1.1.1689	296
1.1.1691	268
1.1.1703	250
1.1.1745	255
1.1.1747	226
1.1.1749	215
1.1.1755	200
1.1.1774	199
1.1.1780	195
1.1.1794	189
1.1.1815	186
1.1.1834	183
1.1.1846	182
1.1.1855	177
1.1.1879	177
1.1.1881	148
1.1.1909	148
1.1.1917	143
1.1.1921	144
1.1.1923	139
1.1.1930	142
1.1.1934	131
1.1.1942	134
1.1.1957	124
1.1.1971	116
1.1.1974	109
1.1.1979	106
1.1.1988	100
1.1.1998	100
1.1.2004	101
1.1.2013	89
1.1.2017	80
1.1.2023	76
1.1.2025	73
1.1.2031	62
1.1.2036	65
1.1.2097	32
1.1.2109	21
