version	total
1.1.809	1070
1.1.814	1053
1.1.822	1040
1.1.824	1044
1.1.825	1037
1.1.835	1036
1.1.860	1019
1.1.862	1024
1.1.911	1048
1.1.916	1041
1.1.918	1009
1.1.930	986
1.1.944	983
1.1.988	964
1.1.997	944
1.1.1011	962
1.1.1027	942
1.1.1029	938
1.1.1044	921
1.1.1065	926
1.1.1073	912
1.1.1101	861
1.1.1121	861
1.1.1125	860
1.1.1146	857
1.1.1167	863
1.1.1172	854
1.1.1185	849
1.1.1194	842
1.1.1198	850
1.1.1200	838
1.1.1207	837
1.1.1216	834
1.1.1218	830
1.1.1225	793
1.1.1264	789
1.1.1272	786
1.1.1277	778
1.1.1282	776
1.1.1301	786
1.1.1306	753
1.1.1310	747
1.1.1316	736
1.1.1342	719
1.1.1350	722
1.1.1360	714
1.1.1367	714
1.1.1393	725
1.1.1395	709
1.1.1412	708
1.1.1423	705
1.1.1437	695
1.1.1467	693
1.1.1474	691
1.1.1476	690
1.1.1478	685
1.1.1495	681
1.1.1499	681
1.1.1508	681
1.1.1514	667
1.1.1527	639
1.1.1530	630
1.1.1533	626
1.1.1535	623
1.1.1542	622
1.1.1558	622
1.1.1566	609
1.1.1571	610
1.1.1598	594
1.1.1608	595
1.1.1626	584
1.1.1641	574
1.1.1644	569
1.1.1648	568
1.1.1651	569
1.1.1660	567
1.1.1666	558
1.1.1673	535
1.1.1682	544
1.1.1685	530
1.1.1689	530
1.1.1691	503
1.1.1703	485
1.1.1745	490
1.1.1747	459
1.1.1749	450
1.1.1755	435
1.1.1774	432
1.1.1780	430
1.1.1794	424
1.1.1815	419
1.1.1834	417
1.1.1846	416
1.1.1855	411
1.1.1879	415
1.1.1881	382
1.1.1909	383
1.1.1917	377
1.1.1921	379
1.1.1923	373
1.1.1930	377
1.1.1934	367
1.1.1942	370
1.1.1957	360
1.1.1971	350
1.1.1974	345
1.1.1979	342
1.1.1988	336
1.1.1998	336
1.1.2004	334
1.1.2013	323
1.1.2017	314
1.1.2023	309
1.1.2025	310
1.1.2031	296
1.1.2036	299
1.1.2097	267
1.1.2109	259
1.1.2112	240
1.1.2119	237
1.1.2123	238
1.1.2133	232
1.1.2138	221
1.1.2141	221
1.1.2145	226
1.1.2155	219
1.1.2173	213
1.1.2175	211
1.1.2180	214
1.1.2184	213
1.1.2189	213
1.1.2191	200
1.1.2195	198
1.1.2199	202
1.1.2204	186
1.1.2208	184
1.1.2226	175
1.1.2229	174
1.1.2232	164
1.1.2236	153
1.1.2244	140
1.2.12	137
1.2.16	134
1.2.31	132
1.2.50	104
1.2.71	101
1.2.108	89
1.2.111	94
1.2.122	75
1.2.142	74
1.2.166	68
1.2.174	45
