version	total
1.1.809	899
1.1.814	881
1.1.822	868
1.1.824	872
1.1.825	866
1.1.835	864
1.1.860	847
1.1.862	852
1.1.911	876
1.1.916	869
1.1.918	837
1.1.930	815
1.1.944	810
1.1.988	792
1.1.997	772
1.1.1011	790
1.1.1027	770
1.1.1029	766
1.1.1044	749
1.1.1065	754
1.1.1073	739
1.1.1101	690
1.1.1121	689
1.1.1125	688
1.1.1146	685
1.1.1167	690
1.1.1172	682
1.1.1185	677
1.1.1194	671
1.1.1198	677
1.1.1200	666
1.1.1207	664
1.1.1216	662
1.1.1218	658
1.1.1225	621
1.1.1264	617
1.1.1272	614
1.1.1277	606
1.1.1282	604
1.1.1301	613
1.1.1306	581
1.1.1310	575
1.1.1316	564
1.1.1342	547
1.1.1350	550
1.1.1360	542
1.1.1367	542
1.1.1393	553
1.1.1395	537
1.1.1412	536
1.1.1423	533
1.1.1437	523
1.1.1467	521
1.1.1474	519
1.1.1476	518
1.1.1478	513
1.1.1495	509
1.1.1499	509
1.1.1508	509
1.1.1514	495
1.1.1527	467
1.1.1530	458
1.1.1533	454
1.1.1535	451
1.1.1542	450
1.1.1558	450
1.1.1566	437
1.1.1571	437
1.1.1598	422
1.1.1608	423
1.1.1626	412
1.1.1641	402
1.1.1644	397
1.1.1648	396
1.1.1651	397
1.1.1660	395
1.1.1666	386
1.1.1673	363
1.1.1682	372
1.1.1685	358
1.1.1689	358
1.1.1691	331
1.1.1703	313
1.1.1745	318
1.1.1747	288
1.1.1749	278
1.1.1755	263
1.1.1774	261
1.1.1780	258
1.1.1794	252
1.1.1815	248
1.1.1834	245
1.1.1846	244
1.1.1855	239
1.1.1879	243
1.1.1881	210
1.1.1909	211
1.1.1917	205
1.1.1921	207
1.1.1923	202
1.1.1930	205
1.1.1934	194
1.1.1942	197
1.1.1957	187
1.1.1971	178
1.1.1974	172
1.1.1979	169
1.1.1988	163
1.1.1998	162
1.1.2004	161
1.1.2013	150
1.1.2017	141
1.1.2023	136
1.1.2025	136
1.1.2031	123
1.1.2036	126
1.1.2097	93
1.1.2109	86
1.1.2112	67
1.1.2119	64
1.1.2123	65
1.1.2133	59
1.1.2138	46
1.1.2141	47
1.1.2145	43
1.1.2155	45
1.1.2173	39
1.1.2175	37
1.1.2180	40
1.1.2184	40
1.1.2189	37
1.1.2191	23
1.1.2195	20
1.1.2199	21
