version	total
1.1.809	334
1.1.814	315
1.1.822	304
1.1.824	304
1.1.825	303
1.1.835	297
1.1.860	280
1.1.862	281
1.1.911	310
1.1.916	303
1.1.918	270
1.1.930	249
1.1.944	241
1.1.988	226
1.1.997	204
1.1.1011	223
1.1.1027	203
1.1.1029	199
1.1.1044	184
1.1.1065	187
1.1.1073	172
1.1.1101	120
1.1.1121	118
1.1.1125	120
1.1.1146	116
1.1.1167	118
1.1.1172	113
1.1.1185	109
1.1.1194	104
1.1.1198	106
1.1.1200	96
1.1.1207	94
1.1.1216	93
1.1.1218	90
1.1.1225	52
1.1.1264	46
1.1.1272	44
1.1.1277	36
1.1.1282	31
1.1.1301	31
