version	total
1.1.809	1135
1.1.814	1116
1.1.822	1104
1.1.824	1107
1.1.825	1101
1.1.835	1100
1.1.860	1083
1.1.862	1087
1.1.911	1112
1.1.916	1106
1.1.918	1073
1.1.930	1050
1.1.944	1046
1.1.988	1028
1.1.997	1008
1.1.1011	1027
1.1.1027	1007
1.1.1029	1003
1.1.1044	986
1.1.1065	991
1.1.1073	976
1.1.1101	927
1.1.1121	925
1.1.1125	925
1.1.1146	922
1.1.1167	927
1.1.1172	919
1.1.1185	914
1.1.1194	907
1.1.1198	913
1.1.1200	903
1.1.1207	901
1.1.1216	899
1.1.1218	896
1.1.1225	858
1.1.1264	854
1.1.1272	851
1.1.1277	844
1.1.1282	842
1.1.1301	850
1.1.1306	818
1.1.1310	812
1.1.1316	801
1.1.1342	784
1.1.1350	786
1.1.1360	779
1.1.1367	779
1.1.1393	791
1.1.1395	774
1.1.1412	773
1.1.1423	770
1.1.1437	760
1.1.1467	758
1.1.1474	756
1.1.1476	755
1.1.1478	751
1.1.1495	746
1.1.1499	746
1.1.1508	745
1.1.1514	732
1.1.1527	704
1.1.1530	694
1.1.1533	691
1.1.1535	688
1.1.1542	687
1.1.1558	687
1.1.1566	674
1.1.1571	675
1.1.1598	659
1.1.1608	660
1.1.1626	648
1.1.1641	639
1.1.1644	634
1.1.1648	634
1.1.1651	634
1.1.1660	632
1.1.1666	622
1.1.1673	600
1.1.1682	609
1.1.1685	595
1.1.1689	596
1.1.1691	569
1.1.1703	550
1.1.1745	555
1.1.1747	523
1.1.1749	515
1.1.1755	500
1.1.1774	497
1.1.1780	495
1.1.1794	489
1.1.1815	484
1.1.1834	482
1.1.1846	481
1.1.1855	476
1.1.1879	480
1.1.1881	447
1.1.1909	448
1.1.1917	442
1.1.1921	444
1.1.1923	438
1.1.1930	441
1.1.1934	431
1.1.1942	434
1.1.1957	424
1.1.1971	414
1.1.1974	409
1.1.1979	407
1.1.1988	400
1.1.1998	400
1.1.2004	399
1.1.2013	388
1.1.2017	378
1.1.2023	373
1.1.2025	374
1.1.2031	361
1.1.2036	364
1.1.2097	331
1.1.2109	323
1.1.2112	305
1.1.2119	301
1.1.2123	302
1.1.2133	296
1.1.2138	285
1.1.2141	286
1.1.2145	291
1.1.2155	283
1.1.2173	277
1.1.2175	275
1.1.2180	278
1.1.2184	278
1.1.2189	278
1.1.2191	264
1.1.2195	263
1.1.2199	267
1.1.2204	251
1.1.2208	250
1.1.2226	241
1.1.2229	240
1.1.2232	230
1.1.2236	219
1.1.2244	206
1.2.12	210
1.2.16	206
1.2.31	204
1.2.50	176
1.2.71	174
1.2.108	154
1.2.111	158
1.2.122	141
1.2.142	140
1.2.166	134
1.2.174	113
1.2.181	77
1.2.185	74
1.2.188	56
1.2.197	52
1.2.205	34
1.2.211	29
1.2.216	27
1.2.218	22
1.2.221	16
