version	total
1.1.809	964
1.1.814	946
1.1.822	934
1.1.824	937
1.1.825	931
1.1.835	930
1.1.860	913
1.1.862	918
1.1.911	942
1.1.916	935
1.1.918	903
1.1.930	881
1.1.944	876
1.1.988	857
1.1.997	837
1.1.1011	856
1.1.1027	836
1.1.1029	832
1.1.1044	815
1.1.1065	820
1.1.1073	805
1.1.1101	756
1.1.1121	755
1.1.1125	754
1.1.1146	751
1.1.1167	756
1.1.1172	748
1.1.1185	743
1.1.1194	737
1.1.1198	743
1.1.1200	732
1.1.1207	730
1.1.1216	728
1.1.1218	724
1.1.1225	687
1.1.1264	683
1.1.1272	680
1.1.1277	672
1.1.1282	670
1.1.1301	679
1.1.1306	647
1.1.1310	641
1.1.1316	630
1.1.1342	613
1.1.1350	616
1.1.1360	608
1.1.1367	608
1.1.1393	619
1.1.1395	603
1.1.1412	602
1.1.1423	599
1.1.1437	589
1.1.1467	587
1.1.1474	585
1.1.1476	584
1.1.1478	579
1.1.1495	575
1.1.1499	575
1.1.1508	575
1.1.1514	561
1.1.1527	533
1.1.1530	524
1.1.1533	520
1.1.1535	517
1.1.1542	516
1.1.1558	516
1.1.1566	503
1.1.1571	503
1.1.1598	488
1.1.1608	489
1.1.1626	478
1.1.1641	468
1.1.1644	463
1.1.1648	462
1.1.1651	463
1.1.1660	461
1.1.1666	452
1.1.1673	429
1.1.1682	438
1.1.1685	424
1.1.1689	424
1.1.1691	397
1.1.1703	379
1.1.1745	384
1.1.1747	353
1.1.1749	344
1.1.1755	329
1.1.1774	326
1.1.1780	324
1.1.1794	318
1.1.1815	313
1.1.1834	311
1.1.1846	310
1.1.1855	305
1.1.1879	309
1.1.1881	276
1.1.1909	277
1.1.1917	271
1.1.1921	273
1.1.1923	267
1.1.1930	271
1.1.1934	260
1.1.1942	263
1.1.1957	253
1.1.1971	244
1.1.1974	238
1.1.1979	235
1.1.1988	229
1.1.1998	228
1.1.2004	227
1.1.2013	216
1.1.2017	207
1.1.2023	202
1.1.2025	204
1.1.2031	189
1.1.2036	192
1.1.2097	159
1.1.2109	152
1.1.2112	133
1.1.2119	130
1.1.2123	131
1.1.2133	125
1.1.2138	113
1.1.2141	114
1.1.2145	113
1.1.2155	112
1.1.2173	106
1.1.2175	104
1.1.2180	107
1.1.2184	106
1.1.2189	106
1.1.2191	94
1.1.2195	91
1.1.2199	95
1.1.2204	79
1.1.2208	77
1.1.2226	68
1.1.2229	66
1.1.2232	56
1.1.2236	46
1.1.2244	31
1.2.12	17
1.2.16	6
