version	total
1.1.809	1128
1.1.814	1110
1.1.822	1098
1.1.824	1101
1.1.825	1095
1.1.835	1094
1.1.860	1077
1.1.862	1081
1.1.911	1106
1.1.916	1099
1.1.918	1067
1.1.930	1044
1.1.944	1040
1.1.988	1021
1.1.997	1001
1.1.1011	1021
1.1.1027	1001
1.1.1029	997
1.1.1044	980
1.1.1065	985
1.1.1073	970
1.1.1101	920
1.1.1121	919
1.1.1125	919
1.1.1146	916
1.1.1167	921
1.1.1172	913
1.1.1185	907
1.1.1194	901
1.1.1198	907
1.1.1200	895
1.1.1207	894
1.1.1216	892
1.1.1218	888
1.1.1225	851
1.1.1264	847
1.1.1272	844
1.1.1277	836
1.1.1282	834
1.1.1301	843
1.1.1306	811
1.1.1310	805
1.1.1316	794
1.1.1342	777
1.1.1350	779
1.1.1360	772
1.1.1367	772
1.1.1393	783
1.1.1395	767
1.1.1412	767
1.1.1423	764
1.1.1437	754
1.1.1467	752
1.1.1474	750
1.1.1476	749
1.1.1478	744
1.1.1495	740
1.1.1499	740
1.1.1508	739
1.1.1514	726
1.1.1527	698
1.1.1530	688
1.1.1533	685
1.1.1535	682
1.1.1542	681
1.1.1558	681
1.1.1566	668
1.1.1571	669
1.1.1598	653
1.1.1608	654
1.1.1626	642
1.1.1641	633
1.1.1644	628
1.1.1648	627
1.1.1651	628
1.1.1660	626
1.1.1666	616
1.1.1673	594
1.1.1682	603
1.1.1685	589
1.1.1689	589
1.1.1691	562
1.1.1703	544
1.1.1745	549
1.1.1747	517
1.1.1749	509
1.1.1755	494
1.1.1774	491
1.1.1780	489
1.1.1794	483
1.1.1815	478
1.1.1834	476
1.1.1846	475
1.1.1855	470
1.1.1879	474
1.1.1881	441
1.1.1909	442
1.1.1917	436
1.1.1921	438
1.1.1923	432
1.1.1930	435
1.1.1934	425
1.1.1942	428
1.1.1957	418
1.1.1971	408
1.1.1974	403
1.1.1979	400
1.1.1988	394
1.1.1998	394
1.1.2004	392
1.1.2013	381
1.1.2017	372
1.1.2023	367
1.1.2025	368
1.1.2031	354
1.1.2036	357
1.1.2097	325
1.1.2109	317
1.1.2112	298
1.1.2119	295
1.1.2123	296
1.1.2133	290
1.1.2138	279
1.1.2141	279
1.1.2145	285
1.1.2155	277
1.1.2173	271
1.1.2175	269
1.1.2180	272
1.1.2184	271
1.1.2189	271
1.1.2191	258
1.1.2195	256
1.1.2199	260
1.1.2204	243
1.1.2208	243
1.1.2226	234
1.1.2229	232
1.1.2232	223
1.1.2236	212
1.1.2244	199
1.2.12	203
1.2.16	199
1.2.31	197
1.2.50	169
1.2.71	167
1.2.108	147
1.2.111	151
1.2.122	134
1.2.142	133
1.2.166	127
1.2.174	106
1.2.181	70
1.2.185	67
1.2.188	49
1.2.197	45
1.2.205	27
1.2.211	21
1.2.216	21
1.2.218	5
