version	total
1.1.809	823
1.1.814	804
1.1.822	792
1.1.824	796
1.1.825	790
1.1.835	788
1.1.860	771
1.1.862	775
1.1.911	800
1.1.916	793
1.1.918	761
1.1.930	740
1.1.944	734
1.1.988	716
1.1.997	696
1.1.1011	715
1.1.1027	695
1.1.1029	690
1.1.1044	674
1.1.1065	678
1.1.1073	664
1.1.1101	613
1.1.1121	612
1.1.1125	612
1.1.1146	608
1.1.1167	613
1.1.1172	606
1.1.1185	601
1.1.1194	594
1.1.1198	601
1.1.1200	590
1.1.1207	588
1.1.1216	586
1.1.1218	583
1.1.1225	546
1.1.1264	541
1.1.1272	538
1.1.1277	530
1.1.1282	529
1.1.1301	537
1.1.1306	506
1.1.1310	500
1.1.1316	489
1.1.1342	472
1.1.1350	475
1.1.1360	466
1.1.1367	467
1.1.1393	475
1.1.1395	462
1.1.1412	459
1.1.1423	457
1.1.1437	446
1.1.1467	444
1.1.1474	443
1.1.1476	442
1.1.1478	436
1.1.1495	433
1.1.1499	433
1.1.1508	432
1.1.1514	418
1.1.1527	391
1.1.1530	381
1.1.1533	377
1.1.1535	375
1.1.1542	374
1.1.1558	374
1.1.1566	360
1.1.1571	360
1.1.1598	346
1.1.1608	347
1.1.1626	335
1.1.1641	325
1.1.1644	320
1.1.1648	319
1.1.1651	321
1.1.1660	318
1.1.1666	310
1.1.1673	287
1.1.1682	296
1.1.1685	281
1.1.1689	282
1.1.1691	254
1.1.1703	236
1.1.1745	241
1.1.1747	212
1.1.1749	201
1.1.1755	186
1.1.1774	185
1.1.1780	181
1.1.1794	175
1.1.1815	172
1.1.1834	169
1.1.1846	168
1.1.1855	163
1.1.1879	162
1.1.1881	134
1.1.1909	133
1.1.1917	128
1.1.1921	129
1.1.1923	124
1.1.1930	127
1.1.1934	116
1.1.1942	119
1.1.1957	109
1.1.1971	101
1.1.1974	94
1.1.1979	91
1.1.1988	85
1.1.1998	85
1.1.2004	84
1.1.2013	72
1.1.2017	63
1.1.2023	59
1.1.2025	56
1.1.2031	45
1.1.2036	48
