version	total
1.1.809	1389
1.1.814	1369
1.1.822	1357
1.1.824	1361
1.1.825	1353
1.1.835	1353
1.1.860	1337
1.1.862	1346
1.1.911	1367
1.1.916	1357
1.1.918	1325
1.1.930	1302
1.1.944	1299
1.1.988	1280
1.1.997	1261
1.1.1011	1279
1.1.1027	1259
1.1.1029	1256
1.1.1044	1239
1.1.1065	1241
1.1.1073	1227
1.1.1101	1178
1.1.1121	1176
1.1.1125	1177
1.1.1146	1173
1.1.1167	1179
1.1.1172	1172
1.1.1185	1164
1.1.1194	1159
1.1.1198	1166
1.1.1200	1154
1.1.1207	1153
1.1.1216	1149
1.1.1218	1148
1.1.1225	1110
1.1.1264	1105
1.1.1272	1104
1.1.1277	1096
1.1.1282	1094
1.1.1301	1102
1.1.1306	1070
1.1.1310	1064
1.1.1316	1053
1.1.1342	1035
1.1.1350	1037
1.1.1360	1030
1.1.1367	1031
1.1.1393	1045
1.1.1395	1027
1.1.1412	1026
1.1.1423	1021
1.1.1437	1012
1.1.1467	1010
1.1.1474	1007
1.1.1476	1007
1.1.1478	1003
1.1.1495	999
1.1.1499	998
1.1.1508	998
1.1.1514	985
1.1.1527	957
1.1.1530	946
1.1.1533	942
1.1.1535	939
1.1.1542	938
1.1.1558	939
1.1.1566	925
1.1.1571	930
1.1.1598	913
1.1.1608	914
1.1.1626	903
1.1.1641	894
1.1.1644	887
1.1.1648	886
1.1.1651	889
1.1.1660	884
1.1.1666	877
1.1.1673	853
1.1.1682	862
1.1.1685	849
1.1.1689	847
1.1.1691	823
1.1.1703	805
1.1.1745	808
1.1.1747	777
1.1.1749	769
1.1.1755	755
1.1.1774	752
1.1.1780	749
1.1.1794	743
1.1.1815	740
1.1.1834	735
1.1.1846	733
1.1.1855	728
1.1.1879	735
1.1.1881	702
1.1.1909	703
1.1.1917	696
1.1.1921	699
1.1.1923	692
1.1.1930	693
1.1.1934	686
1.1.1942	688
1.1.1957	678
1.1.1971	668
1.1.1974	660
1.1.1979	660
1.1.1988	654
1.1.1998	652
1.1.2004	651
1.1.2013	642
1.1.2017	633
1.1.2023	629
1.1.2025	628
1.1.2031	615
1.1.2036	618
1.1.2097	587
1.1.2109	579
1.1.2112	560
1.1.2119	555
1.1.2123	556
1.1.2133	550
1.1.2138	540
1.1.2141	541
1.1.2145	551
1.1.2155	538
1.1.2173	532
1.1.2175	530
1.1.2180	533
1.1.2184	533
1.1.2189	533
1.1.2191	520
1.1.2195	517
1.1.2199	523
1.1.2204	506
1.1.2208	505
1.1.2226	497
1.1.2229	495
1.1.2232	486
1.1.2236	474
1.1.2244	462
1.2.12	472
1.2.16	468
1.2.31	465
1.2.50	436
1.2.71	434
1.2.108	409
1.2.111	412
1.2.122	396
1.2.142	395
1.2.166	389
1.2.174	366
1.2.181	333
1.2.185	337
1.2.188	314
1.2.197	305
1.2.205	288
1.2.211	285
1.2.216	280
1.2.218	282
1.2.221	295
1.2.223	250
1.2.230	226
1.2.243	205
1.2.249	195
1.2.252	191
1.2.257	177
1.2.261	168
1.2.264	158
1.2.270	104
1.2.298	89
1.2.347	85
1.2.366	82
1.2.408	74
1.2.435	80
1.2.437	75
1.2.445	81
1.2.464	77
1.2.497	75
1.2.500	76
1.2.502	77
1.2.503	76
1.2.515	74
1.2.517	81
1.2.520	59
1.2.558	60
1.2.561	69
1.2.567	37
1.2.582	22
