version	total
1.1.809	1297
1.1.814	1277
1.1.822	1265
1.1.824	1268
1.1.825	1262
1.1.835	1260
1.1.860	1244
1.1.862	1250
1.1.911	1274
1.1.916	1266
1.1.918	1234
1.1.930	1212
1.1.944	1206
1.1.988	1188
1.1.997	1169
1.1.1011	1188
1.1.1027	1167
1.1.1029	1164
1.1.1044	1146
1.1.1065	1149
1.1.1073	1135
1.1.1101	1086
1.1.1121	1084
1.1.1125	1085
1.1.1146	1081
1.1.1167	1085
1.1.1172	1080
1.1.1185	1073
1.1.1194	1068
1.1.1198	1073
1.1.1200	1062
1.1.1207	1059
1.1.1216	1058
1.1.1218	1055
1.1.1225	1018
1.1.1264	1014
1.1.1272	1012
1.1.1277	1004
1.1.1282	1001
1.1.1301	1010
1.1.1306	978
1.1.1310	972
1.1.1316	962
1.1.1342	943
1.1.1350	945
1.1.1360	940
1.1.1367	939
1.1.1393	952
1.1.1395	935
1.1.1412	933
1.1.1423	932
1.1.1437	922
1.1.1467	920
1.1.1474	917
1.1.1476	917
1.1.1478	911
1.1.1495	908
1.1.1499	907
1.1.1508	907
1.1.1514	894
1.1.1527	865
1.1.1530	855
1.1.1533	852
1.1.1535	849
1.1.1542	849
1.1.1558	847
1.1.1566	835
1.1.1571	838
1.1.1598	822
1.1.1608	821
1.1.1626	811
1.1.1641	801
1.1.1644	795
1.1.1648	794
1.1.1651	797
1.1.1660	793
1.1.1666	784
1.1.1673	763
1.1.1682	771
1.1.1685	758
1.1.1689	758
1.1.1691	729
1.1.1703	712
1.1.1745	718
1.1.1747	686
1.1.1749	676
1.1.1755	663
1.1.1774	659
1.1.1780	658
1.1.1794	652
1.1.1815	648
1.1.1834	644
1.1.1846	642
1.1.1855	635
1.1.1879	643
1.1.1881	609
1.1.1909	610
1.1.1917	605
1.1.1921	607
1.1.1923	601
1.1.1930	603
1.1.1934	593
1.1.1942	596
1.1.1957	587
1.1.1971	577
1.1.1974	569
1.1.1979	568
1.1.1988	561
1.1.1998	559
1.1.2004	560
1.1.2013	547
1.1.2017	542
1.1.2023	534
1.1.2025	536
1.1.2031	522
1.1.2036	526
1.1.2097	492
1.1.2109	485
1.1.2112	467
1.1.2119	462
1.1.2123	464
1.1.2133	457
1.1.2138	446
1.1.2141	447
1.1.2145	454
1.1.2155	446
1.1.2173	439
1.1.2175	437
1.1.2180	440
1.1.2184	439
1.1.2189	440
1.1.2191	427
1.1.2195	425
1.1.2199	429
1.1.2204	413
1.1.2208	413
1.1.2226	403
1.1.2229	401
1.1.2232	392
1.1.2236	382
1.1.2244	369
1.2.12	372
1.2.16	368
1.2.31	366
1.2.50	338
1.2.71	336
1.2.108	316
1.2.111	320
1.2.122	303
1.2.142	301
1.2.166	296
1.2.174	274
1.2.181	239
1.2.185	237
1.2.188	220
1.2.197	211
1.2.205	194
1.2.211	190
1.2.216	187
1.2.218	188
1.2.221	200
1.2.223	155
1.2.230	132
1.2.243	112
1.2.249	102
1.2.252	97
1.2.257	84
1.2.261	75
1.2.264	61
