version	total
1.1.809	953
1.1.814	935
1.1.822	922
1.1.824	926
1.1.825	919
1.1.835	918
1.1.860	901
1.1.862	906
1.1.911	930
1.1.916	923
1.1.918	891
1.1.930	869
1.1.944	864
1.1.988	846
1.1.997	826
1.1.1011	844
1.1.1027	824
1.1.1029	820
1.1.1044	803
1.1.1065	808
1.1.1073	793
1.1.1101	744
1.1.1121	743
1.1.1125	742
1.1.1146	739
1.1.1167	744
1.1.1172	736
1.1.1185	731
1.1.1194	725
1.1.1198	731
1.1.1200	720
1.1.1207	718
1.1.1216	716
1.1.1218	712
1.1.1225	675
1.1.1264	671
1.1.1272	668
1.1.1277	660
1.1.1282	658
1.1.1301	667
1.1.1306	635
1.1.1310	629
1.1.1316	618
1.1.1342	601
1.1.1350	604
1.1.1360	596
1.1.1367	596
1.1.1393	607
1.1.1395	591
1.1.1412	590
1.1.1423	587
1.1.1437	577
1.1.1467	575
1.1.1474	573
1.1.1476	572
1.1.1478	567
1.1.1495	563
1.1.1499	563
1.1.1508	563
1.1.1514	549
1.1.1527	521
1.1.1530	512
1.1.1533	508
1.1.1535	505
1.1.1542	504
1.1.1558	504
1.1.1566	491
1.1.1571	491
1.1.1598	476
1.1.1608	477
1.1.1626	466
1.1.1641	456
1.1.1644	451
1.1.1648	450
1.1.1651	451
1.1.1660	449
1.1.1666	440
1.1.1673	417
1.1.1682	426
1.1.1685	412
1.1.1689	412
1.1.1691	385
1.1.1703	367
1.1.1745	372
1.1.1747	341
1.1.1749	332
1.1.1755	317
1.1.1774	314
1.1.1780	312
1.1.1794	306
1.1.1815	301
1.1.1834	299
1.1.1846	298
1.1.1855	293
1.1.1879	297
1.1.1881	264
1.1.1909	265
1.1.1917	259
1.1.1921	261
1.1.1923	255
1.1.1930	259
1.1.1934	248
1.1.1942	251
1.1.1957	241
1.1.1971	232
1.1.1974	226
1.1.1979	223
1.1.1988	217
1.1.1998	216
1.1.2004	215
1.1.2013	204
1.1.2017	195
1.1.2023	190
1.1.2025	192
1.1.2031	177
1.1.2036	180
1.1.2097	147
1.1.2109	140
1.1.2112	121
1.1.2119	118
1.1.2123	119
1.1.2133	113
1.1.2138	101
1.1.2141	102
1.1.2145	99
1.1.2155	100
1.1.2173	94
1.1.2175	92
1.1.2180	95
1.1.2184	94
1.1.2189	94
1.1.2191	82
1.1.2195	79
1.1.2199	83
1.1.2204	67
1.1.2208	65
1.1.2226	56
1.1.2229	54
1.1.2232	44
1.1.2236	34
1.1.2244	12
