version	total
1.1.809	1267
1.1.814	1248
1.1.822	1236
1.1.824	1239
1.1.825	1232
1.1.835	1231
1.1.860	1215
1.1.862	1221
1.1.911	1245
1.1.916	1237
1.1.918	1205
1.1.930	1182
1.1.944	1177
1.1.988	1159
1.1.997	1139
1.1.1011	1156
1.1.1027	1136
1.1.1029	1133
1.1.1044	1114
1.1.1065	1119
1.1.1073	1104
1.1.1101	1055
1.1.1121	1055
1.1.1125	1054
1.1.1146	1051
1.1.1167	1055
1.1.1172	1049
1.1.1185	1042
1.1.1194	1037
1.1.1198	1043
1.1.1200	1033
1.1.1207	1029
1.1.1216	1029
1.1.1218	1025
1.1.1225	988
1.1.1264	983
1.1.1272	981
1.1.1277	973
1.1.1282	971
1.1.1301	980
1.1.1306	948
1.1.1310	941
1.1.1316	931
1.1.1342	913
1.1.1350	915
1.1.1360	909
1.1.1367	909
1.1.1393	921
1.1.1395	904
1.1.1412	904
1.1.1423	902
1.1.1437	892
1.1.1467	890
1.1.1474	888
1.1.1476	887
1.1.1478	881
1.1.1495	878
1.1.1499	877
1.1.1508	877
1.1.1514	864
1.1.1527	835
1.1.1530	826
1.1.1533	823
1.1.1535	819
1.1.1542	819
1.1.1558	817
1.1.1566	805
1.1.1571	808
1.1.1598	792
1.1.1608	791
1.1.1626	780
1.1.1641	770
1.1.1644	765
1.1.1648	764
1.1.1651	766
1.1.1660	762
1.1.1666	754
1.1.1673	732
1.1.1682	740
1.1.1685	727
1.1.1689	727
1.1.1691	699
1.1.1703	683
1.1.1745	688
1.1.1747	656
1.1.1749	647
1.1.1755	633
1.1.1774	629
1.1.1780	628
1.1.1794	622
1.1.1815	617
1.1.1834	613
1.1.1846	612
1.1.1855	605
1.1.1879	612
1.1.1881	579
1.1.1909	579
1.1.1917	574
1.1.1921	576
1.1.1923	570
1.1.1930	573
1.1.1934	563
1.1.1942	566
1.1.1957	556
1.1.1971	546
1.1.1974	539
1.1.1979	537
1.1.1988	530
1.1.1998	529
1.1.2004	530
1.1.2013	518
1.1.2017	512
1.1.2023	505
1.1.2025	506
1.1.2031	492
1.1.2036	496
1.1.2097	463
1.1.2109	456
1.1.2112	437
1.1.2119	432
1.1.2123	434
1.1.2133	428
1.1.2138	417
1.1.2141	417
1.1.2145	423
1.1.2155	416
1.1.2173	410
1.1.2175	407
1.1.2180	410
1.1.2184	410
1.1.2189	410
1.1.2191	397
1.1.2195	395
1.1.2199	399
1.1.2204	383
1.1.2208	383
1.1.2226	373
1.1.2229	371
1.1.2232	362
1.1.2236	352
1.1.2244	339
1.2.12	342
1.2.16	338
1.2.31	336
1.2.50	308
1.2.71	306
1.2.108	286
1.2.111	290
1.2.122	273
1.2.142	272
1.2.166	266
1.2.174	244
1.2.181	209
1.2.185	206
1.2.188	190
1.2.197	181
1.2.205	164
1.2.211	161
1.2.216	158
1.2.218	158
1.2.221	171
1.2.223	125
1.2.230	101
1.2.243	81
1.2.249	71
1.2.252	66
1.2.257	53
1.2.261	41
1.2.264	16
