version	total
1.1.809	610
1.1.814	591
1.1.822	579
1.1.824	583
1.1.825	579
1.1.835	575
1.1.860	558
1.1.862	559
1.1.911	587
1.1.916	580
1.1.918	548
1.1.930	527
1.1.944	520
1.1.988	503
1.1.997	482
1.1.1011	503
1.1.1027	483
1.1.1029	478
1.1.1044	462
1.1.1065	466
1.1.1073	452
1.1.1101	402
1.1.1121	400
1.1.1125	400
1.1.1146	396
1.1.1167	401
1.1.1172	395
1.1.1185	389
1.1.1194	383
1.1.1198	389
1.1.1200	378
1.1.1207	376
1.1.1216	374
1.1.1218	372
1.1.1225	334
1.1.1264	329
1.1.1272	326
1.1.1277	318
1.1.1282	317
1.1.1301	324
1.1.1306	294
1.1.1310	288
1.1.1316	277
1.1.1342	260
1.1.1350	263
1.1.1360	254
1.1.1367	255
1.1.1393	263
1.1.1395	250
1.1.1412	247
1.1.1423	245
1.1.1437	234
1.1.1467	232
1.1.1474	232
1.1.1476	230
1.1.1478	225
1.1.1495	221
1.1.1499	221
1.1.1508	220
1.1.1514	206
1.1.1527	179
1.1.1530	168
1.1.1533	165
1.1.1535	163
1.1.1542	162
1.1.1558	163
1.1.1566	148
1.1.1571	147
1.1.1598	133
1.1.1608	134
1.1.1626	122
1.1.1641	112
1.1.1644	109
1.1.1648	106
1.1.1651	107
1.1.1660	105
1.1.1666	97
1.1.1673	74
1.1.1682	82
1.1.1685	67
1.1.1689	68
1.1.1691	40
1.1.1703	22
1.1.1745	4
