version	total
1.1.809	956
1.1.814	938
1.1.822	925
1.1.824	929
1.1.825	923
1.1.835	922
1.1.860	905
1.1.862	910
1.1.911	934
1.1.916	927
1.1.918	895
1.1.930	873
1.1.944	868
1.1.988	849
1.1.997	829
1.1.1011	848
1.1.1027	828
1.1.1029	824
1.1.1044	807
1.1.1065	812
1.1.1073	797
1.1.1101	748
1.1.1121	747
1.1.1125	746
1.1.1146	743
1.1.1167	748
1.1.1172	740
1.1.1185	735
1.1.1194	729
1.1.1198	735
1.1.1200	724
1.1.1207	722
1.1.1216	720
1.1.1218	716
1.1.1225	679
1.1.1264	675
1.1.1272	672
1.1.1277	664
1.1.1282	662
1.1.1301	671
1.1.1306	639
1.1.1310	633
1.1.1316	622
1.1.1342	605
1.1.1350	608
1.1.1360	600
1.1.1367	600
1.1.1393	611
1.1.1395	595
1.1.1412	594
1.1.1423	591
1.1.1437	581
1.1.1467	579
1.1.1474	577
1.1.1476	576
1.1.1478	571
1.1.1495	567
1.1.1499	567
1.1.1508	567
1.1.1514	553
1.1.1527	525
1.1.1530	516
1.1.1533	512
1.1.1535	509
1.1.1542	508
1.1.1558	508
1.1.1566	495
1.1.1571	495
1.1.1598	480
1.1.1608	481
1.1.1626	470
1.1.1641	460
1.1.1644	455
1.1.1648	454
1.1.1651	455
1.1.1660	453
1.1.1666	444
1.1.1673	421
1.1.1682	430
1.1.1685	416
1.1.1689	416
1.1.1691	389
1.1.1703	371
1.1.1745	376
1.1.1747	345
1.1.1749	336
1.1.1755	321
1.1.1774	318
1.1.1780	316
1.1.1794	310
1.1.1815	305
1.1.1834	303
1.1.1846	302
1.1.1855	297
1.1.1879	301
1.1.1881	268
1.1.1909	269
1.1.1917	263
1.1.1921	265
1.1.1923	259
1.1.1930	263
1.1.1934	252
1.1.1942	255
1.1.1957	245
1.1.1971	236
1.1.1974	230
1.1.1979	227
1.1.1988	221
1.1.1998	220
1.1.2004	219
1.1.2013	208
1.1.2017	199
1.1.2023	194
1.1.2025	196
1.1.2031	181
1.1.2036	184
1.1.2097	151
1.1.2109	144
1.1.2112	125
1.1.2119	122
1.1.2123	123
1.1.2133	117
1.1.2138	105
1.1.2141	106
1.1.2145	103
1.1.2155	104
1.1.2173	98
1.1.2175	96
1.1.2180	99
1.1.2184	98
1.1.2189	98
1.1.2191	86
1.1.2195	83
1.1.2199	87
1.1.2204	71
1.1.2208	69
1.1.2226	60
1.1.2229	58
1.1.2232	48
1.1.2236	38
1.1.2244	18
