version	total
1.1.809	373
1.1.814	354
1.1.822	343
1.1.824	343
1.1.825	342
1.1.835	336
1.1.860	319
1.1.862	320
1.1.911	349
1.1.916	342
1.1.918	309
1.1.930	288
1.1.944	280
1.1.988	265
1.1.997	243
1.1.1011	262
1.1.1027	242
1.1.1029	238
1.1.1044	223
1.1.1065	226
1.1.1073	211
1.1.1101	159
1.1.1121	157
1.1.1125	159
1.1.1146	155
1.1.1167	157
1.1.1172	152
1.1.1185	148
1.1.1194	143
1.1.1198	145
1.1.1200	135
1.1.1207	133
1.1.1216	132
1.1.1218	129
1.1.1225	92
1.1.1264	86
1.1.1272	84
1.1.1277	76
1.1.1282	74
1.1.1301	80
1.1.1306	51
1.1.1310	44
1.1.1316	35
