version	total
1.1.809	530
1.1.814	512
1.1.822	498
1.1.824	502
1.1.825	498
1.1.835	494
1.1.860	477
1.1.862	478
1.1.911	506
1.1.916	499
1.1.918	467
1.1.930	446
1.1.944	439
1.1.988	422
1.1.997	401
1.1.1011	422
1.1.1027	402
1.1.1029	397
1.1.1044	382
1.1.1065	386
1.1.1073	371
1.1.1101	320
1.1.1121	318
1.1.1125	318
1.1.1146	314
1.1.1167	319
1.1.1172	313
1.1.1185	307
1.1.1194	302
1.1.1198	307
1.1.1200	296
1.1.1207	294
1.1.1216	292
1.1.1218	290
1.1.1225	252
1.1.1264	247
1.1.1272	244
1.1.1277	236
1.1.1282	235
1.1.1301	242
1.1.1306	212
1.1.1310	205
1.1.1316	196
1.1.1342	179
1.1.1350	181
1.1.1360	172
1.1.1367	173
1.1.1393	181
1.1.1395	168
1.1.1412	165
1.1.1423	164
1.1.1437	152
1.1.1467	150
1.1.1474	150
1.1.1476	148
1.1.1478	144
1.1.1495	139
1.1.1499	139
1.1.1508	138
1.1.1514	124
1.1.1527	97
1.1.1530	86
1.1.1533	83
1.1.1535	82
1.1.1542	80
1.1.1558	81
1.1.1566	67
1.1.1571	65
1.1.1598	51
1.1.1608	52
1.1.1626	40
1.1.1641	30
1.1.1644	28
1.1.1648	24
1.1.1651	25
1.1.1660	23
1.1.1666	12
