version	total
1.1.809	363
1.1.814	344
1.1.822	333
1.1.824	333
1.1.825	332
1.1.835	326
1.1.860	309
1.1.862	310
1.1.911	339
1.1.916	332
1.1.918	299
1.1.930	278
1.1.944	270
1.1.988	255
1.1.997	233
1.1.1011	252
1.1.1027	232
1.1.1029	228
1.1.1044	213
1.1.1065	216
1.1.1073	201
1.1.1101	149
1.1.1121	147
1.1.1125	149
1.1.1146	145
1.1.1167	147
1.1.1172	142
1.1.1185	138
1.1.1194	133
1.1.1198	135
1.1.1200	125
1.1.1207	123
1.1.1216	122
1.1.1218	119
1.1.1225	82
1.1.1264	76
1.1.1272	74
1.1.1277	66
1.1.1282	64
1.1.1301	70
1.1.1306	41
1.1.1310	30
1.1.1316	12
