version	total
1.1.809	528
1.1.814	510
1.1.822	496
1.1.824	500
1.1.825	496
1.1.835	492
1.1.860	475
1.1.862	476
1.1.911	504
1.1.916	497
1.1.918	465
1.1.930	444
1.1.944	437
1.1.988	420
1.1.997	399
1.1.1011	420
1.1.1027	400
1.1.1029	395
1.1.1044	380
1.1.1065	384
1.1.1073	369
1.1.1101	318
1.1.1121	316
1.1.1125	316
1.1.1146	312
1.1.1167	317
1.1.1172	311
1.1.1185	305
1.1.1194	300
1.1.1198	305
1.1.1200	294
1.1.1207	292
1.1.1216	290
1.1.1218	288
1.1.1225	250
1.1.1264	245
1.1.1272	242
1.1.1277	234
1.1.1282	233
1.1.1301	240
1.1.1306	210
1.1.1310	203
1.1.1316	194
1.1.1342	177
1.1.1350	179
1.1.1360	170
1.1.1367	171
1.1.1393	179
1.1.1395	166
1.1.1412	163
1.1.1423	162
1.1.1437	150
1.1.1467	148
1.1.1474	148
1.1.1476	146
1.1.1478	142
1.1.1495	137
1.1.1499	137
1.1.1508	136
1.1.1514	122
1.1.1527	95
1.1.1530	84
1.1.1533	81
1.1.1535	80
1.1.1542	78
1.1.1558	79
1.1.1566	65
1.1.1571	63
1.1.1598	49
1.1.1608	50
1.1.1626	38
1.1.1641	28
1.1.1644	26
1.1.1648	22
1.1.1651	22
1.1.1660	19
