version	total
1.1.809	404
1.1.814	386
1.1.822	374
1.1.824	375
1.1.825	373
1.1.835	367
1.1.860	350
1.1.862	351
1.1.911	380
1.1.916	373
1.1.918	340
1.1.930	319
1.1.944	312
1.1.988	296
1.1.997	274
1.1.1011	293
1.1.1027	273
1.1.1029	269
1.1.1044	254
1.1.1065	257
1.1.1073	243
1.1.1101	190
1.1.1121	188
1.1.1125	190
1.1.1146	186
1.1.1167	189
1.1.1172	183
1.1.1185	179
1.1.1194	174
1.1.1198	177
1.1.1200	166
1.1.1207	165
1.1.1216	163
1.1.1218	160
1.1.1225	123
1.1.1264	117
1.1.1272	115
1.1.1277	107
1.1.1282	105
1.1.1301	112
1.1.1306	82
1.1.1310	75
1.1.1316	66
1.1.1342	51
1.1.1350	51
1.1.1360	45
1.1.1367	44
1.1.1393	44
1.1.1395	37
1.1.1412	32
1.1.1423	31
