version	total
1.1.809	942
1.1.814	924
1.1.822	911
1.1.824	915
1.1.825	909
1.1.835	908
1.1.860	891
1.1.862	896
1.1.911	920
1.1.916	913
1.1.918	881
1.1.930	859
1.1.944	854
1.1.988	835
1.1.997	815
1.1.1011	834
1.1.1027	814
1.1.1029	810
1.1.1044	793
1.1.1065	798
1.1.1073	783
1.1.1101	734
1.1.1121	733
1.1.1125	732
1.1.1146	729
1.1.1167	734
1.1.1172	726
1.1.1185	721
1.1.1194	715
1.1.1198	721
1.1.1200	710
1.1.1207	708
1.1.1216	706
1.1.1218	702
1.1.1225	665
1.1.1264	661
1.1.1272	658
1.1.1277	650
1.1.1282	648
1.1.1301	657
1.1.1306	625
1.1.1310	619
1.1.1316	608
1.1.1342	591
1.1.1350	594
1.1.1360	586
1.1.1367	586
1.1.1393	597
1.1.1395	581
1.1.1412	580
1.1.1423	577
1.1.1437	567
1.1.1467	565
1.1.1474	563
1.1.1476	562
1.1.1478	557
1.1.1495	553
1.1.1499	553
1.1.1508	553
1.1.1514	539
1.1.1527	511
1.1.1530	502
1.1.1533	498
1.1.1535	495
1.1.1542	494
1.1.1558	494
1.1.1566	481
1.1.1571	481
1.1.1598	466
1.1.1608	467
1.1.1626	456
1.1.1641	446
1.1.1644	441
1.1.1648	440
1.1.1651	441
1.1.1660	439
1.1.1666	430
1.1.1673	407
1.1.1682	416
1.1.1685	402
1.1.1689	402
1.1.1691	375
1.1.1703	357
1.1.1745	362
1.1.1747	331
1.1.1749	322
1.1.1755	307
1.1.1774	304
1.1.1780	302
1.1.1794	296
1.1.1815	292
1.1.1834	289
1.1.1846	288
1.1.1855	283
1.1.1879	287
1.1.1881	254
1.1.1909	255
1.1.1917	249
1.1.1921	251
1.1.1923	245
1.1.1930	249
1.1.1934	238
1.1.1942	241
1.1.1957	231
1.1.1971	222
1.1.1974	216
1.1.1979	213
1.1.1988	207
1.1.1998	206
1.1.2004	205
1.1.2013	194
1.1.2017	185
1.1.2023	180
1.1.2025	182
1.1.2031	167
1.1.2036	170
1.1.2097	137
1.1.2109	130
1.1.2112	111
1.1.2119	108
1.1.2123	109
1.1.2133	103
1.1.2138	91
1.1.2141	92
1.1.2145	89
1.1.2155	90
1.1.2173	84
1.1.2175	82
1.1.2180	85
1.1.2184	84
1.1.2189	84
1.1.2191	72
1.1.2195	69
1.1.2199	73
1.1.2204	57
1.1.2208	55
1.1.2226	46
1.1.2229	44
1.1.2232	34
1.1.2236	22
