version	total
1.1.809	1361
1.1.814	1341
1.1.822	1329
1.1.824	1333
1.1.825	1325
1.1.835	1325
1.1.860	1309
1.1.862	1318
1.1.911	1339
1.1.916	1329
1.1.918	1298
1.1.930	1274
1.1.944	1271
1.1.988	1252
1.1.997	1233
1.1.1011	1251
1.1.1027	1231
1.1.1029	1228
1.1.1044	1211
1.1.1065	1213
1.1.1073	1199
1.1.1101	1150
1.1.1121	1148
1.1.1125	1149
1.1.1146	1145
1.1.1167	1151
1.1.1172	1144
1.1.1185	1136
1.1.1194	1131
1.1.1198	1138
1.1.1200	1126
1.1.1207	1125
1.1.1216	1121
1.1.1218	1120
1.1.1225	1082
1.1.1264	1077
1.1.1272	1076
1.1.1277	1068
1.1.1282	1066
1.1.1301	1074
1.1.1306	1042
1.1.1310	1036
1.1.1316	1025
1.1.1342	1007
1.1.1350	1009
1.1.1360	1002
1.1.1367	1003
1.1.1393	1017
1.1.1395	999
1.1.1412	999
1.1.1423	994
1.1.1437	985
1.1.1467	983
1.1.1474	980
1.1.1476	980
1.1.1478	976
1.1.1495	972
1.1.1499	971
1.1.1508	971
1.1.1514	958
1.1.1527	930
1.1.1530	919
1.1.1533	915
1.1.1535	912
1.1.1542	911
1.1.1558	912
1.1.1566	898
1.1.1571	903
1.1.1598	886
1.1.1608	887
1.1.1626	876
1.1.1641	867
1.1.1644	860
1.1.1648	859
1.1.1651	862
1.1.1660	857
1.1.1666	850
1.1.1673	826
1.1.1682	835
1.1.1685	822
1.1.1689	820
1.1.1691	796
1.1.1703	778
1.1.1745	781
1.1.1747	750
1.1.1749	742
1.1.1755	728
1.1.1774	725
1.1.1780	722
1.1.1794	716
1.1.1815	713
1.1.1834	708
1.1.1846	706
1.1.1855	701
1.1.1879	708
1.1.1881	675
1.1.1909	676
1.1.1917	669
1.1.1921	672
1.1.1923	665
1.1.1930	666
1.1.1934	659
1.1.1942	661
1.1.1957	651
1.1.1971	641
1.1.1974	633
1.1.1979	633
1.1.1988	627
1.1.1998	625
1.1.2004	623
1.1.2013	614
1.1.2017	605
1.1.2023	601
1.1.2025	600
1.1.2031	587
1.1.2036	590
1.1.2097	559
1.1.2109	551
1.1.2112	532
1.1.2119	527
1.1.2123	528
1.1.2133	522
1.1.2138	512
1.1.2141	513
1.1.2145	522
1.1.2155	510
1.1.2173	504
1.1.2175	502
1.1.2180	505
1.1.2184	505
1.1.2189	505
1.1.2191	492
1.1.2195	489
1.1.2199	495
1.1.2204	478
1.1.2208	477
1.1.2226	469
1.1.2229	467
1.1.2232	458
1.1.2236	446
1.1.2244	434
1.2.12	443
1.2.16	439
1.2.31	436
1.2.50	407
1.2.71	405
1.2.108	381
1.2.111	384
1.2.122	368
1.2.142	367
1.2.166	361
1.2.174	338
1.2.181	305
1.2.185	309
1.2.188	286
1.2.197	277
1.2.205	260
1.2.211	257
1.2.216	252
1.2.218	254
1.2.221	267
1.2.223	221
1.2.230	198
1.2.243	177
1.2.249	167
1.2.252	163
1.2.257	149
1.2.261	140
1.2.264	130
1.2.270	76
1.2.298	61
1.2.347	57
1.2.366	54
1.2.408	46
1.2.435	51
1.2.437	47
1.2.445	53
1.2.464	49
1.2.497	47
1.2.500	48
1.2.502	49
1.2.503	48
1.2.515	46
1.2.517	52
1.2.520	31
1.2.558	32
1.2.561	38
