version	total
1.1.809	1391
1.1.814	1371
1.1.822	1359
1.1.824	1363
1.1.825	1355
1.1.835	1355
1.1.860	1339
1.1.862	1348
1.1.911	1369
1.1.916	1359
1.1.918	1327
1.1.930	1304
1.1.944	1301
1.1.988	1282
1.1.997	1263
1.1.1011	1281
1.1.1027	1261
1.1.1029	1258
1.1.1044	1241
1.1.1065	1243
1.1.1073	1229
1.1.1101	1180
1.1.1121	1178
1.1.1125	1179
1.1.1146	1175
1.1.1167	1181
1.1.1172	1174
1.1.1185	1166
1.1.1194	1160
1.1.1198	1168
1.1.1200	1156
1.1.1207	1155
1.1.1216	1151
1.1.1218	1150
1.1.1225	1112
1.1.1264	1107
1.1.1272	1106
1.1.1277	1098
1.1.1282	1096
1.1.1301	1104
1.1.1306	1072
1.1.1310	1066
1.1.1316	1055
1.1.1342	1037
1.1.1350	1039
1.1.1360	1032
1.1.1367	1033
1.1.1393	1047
1.1.1395	1029
1.1.1412	1029
1.1.1423	1024
1.1.1437	1015
1.1.1467	1013
1.1.1474	1010
1.1.1476	1010
1.1.1478	1006
1.1.1495	1002
1.1.1499	1001
1.1.1508	1001
1.1.1514	988
1.1.1527	960
1.1.1530	949
1.1.1533	945
1.1.1535	942
1.1.1542	941
1.1.1558	942
1.1.1566	928
1.1.1571	933
1.1.1598	916
1.1.1608	917
1.1.1626	906
1.1.1641	897
1.1.1644	890
1.1.1648	889
1.1.1651	892
1.1.1660	887
1.1.1666	880
1.1.1673	856
1.1.1682	865
1.1.1685	852
1.1.1689	850
1.1.1691	826
1.1.1703	808
1.1.1745	811
1.1.1747	780
1.1.1749	772
1.1.1755	758
1.1.1774	755
1.1.1780	752
1.1.1794	746
1.1.1815	743
1.1.1834	738
1.1.1846	736
1.1.1855	731
1.1.1879	738
1.1.1881	705
1.1.1909	706
1.1.1917	699
1.1.1921	702
1.1.1923	695
1.1.1930	696
1.1.1934	689
1.1.1942	691
1.1.1957	681
1.1.1971	671
1.1.1974	663
1.1.1979	663
1.1.1988	657
1.1.1998	655
1.1.2004	653
1.1.2013	644
1.1.2017	635
1.1.2023	631
1.1.2025	630
1.1.2031	617
1.1.2036	620
1.1.2097	589
1.1.2109	581
1.1.2112	562
1.1.2119	557
1.1.2123	558
1.1.2133	552
1.1.2138	542
1.1.2141	543
1.1.2145	553
1.1.2155	540
1.1.2173	534
1.1.2175	532
1.1.2180	535
1.1.2184	535
1.1.2189	535
1.1.2191	522
1.1.2195	519
1.1.2199	525
1.1.2204	508
1.1.2208	507
1.1.2226	499
1.1.2229	497
1.1.2232	488
1.1.2236	476
1.1.2244	464
1.2.12	475
1.2.16	471
1.2.31	468
1.2.50	439
1.2.71	437
1.2.108	411
1.2.111	414
1.2.122	398
1.2.142	397
1.2.166	391
1.2.174	368
1.2.181	335
1.2.185	339
1.2.188	316
1.2.197	307
1.2.205	290
1.2.211	287
1.2.216	282
1.2.218	284
1.2.221	297
1.2.223	252
1.2.230	228
1.2.243	207
1.2.249	197
1.2.252	193
1.2.257	179
1.2.261	170
1.2.264	160
1.2.270	106
1.2.298	91
1.2.347	87
1.2.366	84
1.2.408	76
1.2.435	82
1.2.437	77
1.2.445	83
1.2.464	79
1.2.497	77
1.2.500	78
1.2.502	79
1.2.503	78
1.2.515	76
1.2.517	83
1.2.520	61
1.2.558	62
1.2.561	71
1.2.567	39
1.2.582	25
