version	total
1.1.809	1055
1.1.814	1038
1.1.822	1025
1.1.824	1029
1.1.825	1021
1.1.835	1020
1.1.860	1003
1.1.862	1008
1.1.911	1032
1.1.916	1025
1.1.918	993
1.1.930	970
1.1.944	967
1.1.988	948
1.1.997	928
1.1.1011	946
1.1.1027	926
1.1.1029	922
1.1.1044	905
1.1.1065	910
1.1.1073	896
1.1.1101	845
1.1.1121	845
1.1.1125	844
1.1.1146	841
1.1.1167	847
1.1.1172	838
1.1.1185	833
1.1.1194	826
1.1.1198	834
1.1.1200	822
1.1.1207	821
1.1.1216	818
1.1.1218	814
1.1.1225	777
1.1.1264	773
1.1.1272	770
1.1.1277	762
1.1.1282	760
1.1.1301	770
1.1.1306	737
1.1.1310	731
1.1.1316	720
1.1.1342	703
1.1.1350	706
1.1.1360	698
1.1.1367	698
1.1.1393	709
1.1.1395	693
1.1.1412	692
1.1.1423	689
1.1.1437	679
1.1.1467	677
1.1.1474	675
1.1.1476	674
1.1.1478	669
1.1.1495	665
1.1.1499	665
1.1.1508	665
1.1.1514	651
1.1.1527	623
1.1.1530	614
1.1.1533	610
1.1.1535	607
1.1.1542	606
1.1.1558	606
1.1.1566	593
1.1.1571	594
1.1.1598	578
1.1.1608	579
1.1.1626	568
1.1.1641	558
1.1.1644	553
1.1.1648	552
1.1.1651	553
1.1.1660	551
1.1.1666	542
1.1.1673	519
1.1.1682	528
1.1.1685	514
1.1.1689	514
1.1.1691	487
1.1.1703	469
1.1.1745	474
1.1.1747	443
1.1.1749	434
1.1.1755	419
1.1.1774	416
1.1.1780	414
1.1.1794	408
1.1.1815	403
1.1.1834	401
1.1.1846	400
1.1.1855	395
1.1.1879	399
1.1.1881	366
1.1.1909	367
1.1.1917	361
1.1.1921	363
1.1.1923	357
1.1.1930	361
1.1.1934	351
1.1.1942	354
1.1.1957	344
1.1.1971	334
1.1.1974	329
1.1.1979	326
1.1.1988	320
1.1.1998	320
1.1.2004	318
1.1.2013	307
1.1.2017	298
1.1.2023	293
1.1.2025	294
1.1.2031	280
1.1.2036	283
1.1.2097	251
1.1.2109	243
1.1.2112	224
1.1.2119	221
1.1.2123	222
1.1.2133	216
1.1.2138	205
1.1.2141	205
1.1.2145	210
1.1.2155	203
1.1.2173	197
1.1.2175	195
1.1.2180	198
1.1.2184	197
1.1.2189	197
1.1.2191	184
1.1.2195	182
1.1.2199	186
1.1.2204	170
1.1.2208	168
1.1.2226	159
1.1.2229	158
1.1.2232	148
1.1.2236	137
1.1.2244	124
1.2.12	121
1.2.16	118
1.2.31	116
1.2.50	88
1.2.71	85
1.2.108	74
1.2.111	79
1.2.122	60
1.2.142	59
1.2.166	53
1.2.174	24
