version	total
1.1.809	1196
1.1.814	1177
1.1.822	1165
1.1.824	1168
1.1.825	1162
1.1.835	1161
1.1.860	1144
1.1.862	1149
1.1.911	1174
1.1.916	1166
1.1.918	1134
1.1.930	1111
1.1.944	1107
1.1.988	1088
1.1.997	1068
1.1.1011	1087
1.1.1027	1067
1.1.1029	1063
1.1.1044	1046
1.1.1065	1051
1.1.1073	1035
1.1.1101	987
1.1.1121	986
1.1.1125	985
1.1.1146	982
1.1.1167	987
1.1.1172	979
1.1.1185	973
1.1.1194	967
1.1.1198	974
1.1.1200	963
1.1.1207	961
1.1.1216	959
1.1.1218	955
1.1.1225	918
1.1.1264	913
1.1.1272	911
1.1.1277	903
1.1.1282	901
1.1.1301	910
1.1.1306	878
1.1.1310	872
1.1.1316	861
1.1.1342	844
1.1.1350	845
1.1.1360	839
1.1.1367	839
1.1.1393	851
1.1.1395	834
1.1.1412	834
1.1.1423	831
1.1.1437	821
1.1.1467	819
1.1.1474	817
1.1.1476	816
1.1.1478	811
1.1.1495	807
1.1.1499	807
1.1.1508	806
1.1.1514	793
1.1.1527	765
1.1.1530	755
1.1.1533	752
1.1.1535	749
1.1.1542	748
1.1.1558	747
1.1.1566	735
1.1.1571	736
1.1.1598	720
1.1.1608	721
1.1.1626	709
1.1.1641	700
1.1.1644	695
1.1.1648	694
1.1.1651	695
1.1.1660	692
1.1.1666	683
1.1.1673	661
1.1.1682	670
1.1.1685	656
1.1.1689	656
1.1.1691	629
1.1.1703	611
1.1.1745	616
1.1.1747	584
1.1.1749	576
1.1.1755	561
1.1.1774	558
1.1.1780	556
1.1.1794	550
1.1.1815	545
1.1.1834	543
1.1.1846	542
1.1.1855	536
1.1.1879	541
1.1.1881	508
1.1.1909	509
1.1.1917	503
1.1.1921	505
1.1.1923	499
1.1.1930	502
1.1.1934	492
1.1.1942	495
1.1.1957	485
1.1.1971	475
1.1.1974	469
1.1.1979	467
1.1.1988	461
1.1.1998	461
1.1.2004	459
1.1.2013	448
1.1.2017	439
1.1.2023	434
1.1.2025	435
1.1.2031	421
1.1.2036	424
1.1.2097	392
1.1.2109	384
1.1.2112	365
1.1.2119	361
1.1.2123	363
1.1.2133	357
1.1.2138	346
1.1.2141	346
1.1.2145	352
1.1.2155	344
1.1.2173	338
1.1.2175	336
1.1.2180	339
1.1.2184	338
1.1.2189	338
1.1.2191	325
1.1.2195	323
1.1.2199	328
1.1.2204	312
1.1.2208	311
1.1.2226	302
1.1.2229	300
1.1.2232	291
1.1.2236	280
1.1.2244	267
1.2.12	270
1.2.16	266
1.2.31	264
1.2.50	236
1.2.71	234
1.2.108	214
1.2.111	218
1.2.122	201
1.2.142	200
1.2.166	194
1.2.174	173
1.2.181	138
1.2.185	136
1.2.188	119
1.2.197	111
1.2.205	94
1.2.211	90
1.2.216	88
1.2.218	87
1.2.221	100
1.2.223	54
1.2.230	22
