version	total
1.1.809	691
1.1.814	672
1.1.822	660
1.1.824	664
1.1.825	659
1.1.835	656
1.1.860	639
1.1.862	640
1.1.911	668
1.1.916	661
1.1.918	629
1.1.930	608
1.1.944	602
1.1.988	584
1.1.997	564
1.1.1011	584
1.1.1027	564
1.1.1029	559
1.1.1044	543
1.1.1065	547
1.1.1073	533
1.1.1101	483
1.1.1121	481
1.1.1125	481
1.1.1146	477
1.1.1167	482
1.1.1172	475
1.1.1185	470
1.1.1194	463
1.1.1198	470
1.1.1200	458
1.1.1207	456
1.1.1216	454
1.1.1218	452
1.1.1225	414
1.1.1264	409
1.1.1272	406
1.1.1277	398
1.1.1282	397
1.1.1301	406
1.1.1306	375
1.1.1310	369
1.1.1316	358
1.1.1342	341
1.1.1350	344
1.1.1360	335
1.1.1367	336
1.1.1393	344
1.1.1395	331
1.1.1412	328
1.1.1423	326
1.1.1437	315
1.1.1467	313
1.1.1474	312
1.1.1476	311
1.1.1478	305
1.1.1495	302
1.1.1499	302
1.1.1508	301
1.1.1514	287
1.1.1527	260
1.1.1530	249
1.1.1533	246
1.1.1535	244
1.1.1542	243
1.1.1558	244
1.1.1566	229
1.1.1571	229
1.1.1598	215
1.1.1608	216
1.1.1626	204
1.1.1641	194
1.1.1644	190
1.1.1648	188
1.1.1651	189
1.1.1660	187
1.1.1666	179
1.1.1673	155
1.1.1682	164
1.1.1685	149
1.1.1689	150
1.1.1691	122
1.1.1703	104
1.1.1745	109
1.1.1747	80
1.1.1749	69
1.1.1755	54
1.1.1774	53
1.1.1780	49
1.1.1794	43
1.1.1815	39
1.1.1834	36
1.1.1846	35
1.1.1855	30
1.1.1879	28
