version	total
1.1.809	1015
1.1.814	997
1.1.822	985
1.1.824	988
1.1.825	982
1.1.835	981
1.1.860	964
1.1.862	969
1.1.911	993
1.1.916	986
1.1.918	954
1.1.930	931
1.1.944	927
1.1.988	908
1.1.997	888
1.1.1011	907
1.1.1027	887
1.1.1029	883
1.1.1044	866
1.1.1065	871
1.1.1073	856
1.1.1101	806
1.1.1121	806
1.1.1125	805
1.1.1146	802
1.1.1167	807
1.1.1172	799
1.1.1185	794
1.1.1194	787
1.1.1198	794
1.1.1200	783
1.1.1207	781
1.1.1216	779
1.1.1218	775
1.1.1225	738
1.1.1264	734
1.1.1272	731
1.1.1277	723
1.1.1282	721
1.1.1301	730
1.1.1306	698
1.1.1310	692
1.1.1316	681
1.1.1342	664
1.1.1350	667
1.1.1360	659
1.1.1367	659
1.1.1393	670
1.1.1395	654
1.1.1412	653
1.1.1423	650
1.1.1437	640
1.1.1467	638
1.1.1474	636
1.1.1476	635
1.1.1478	630
1.1.1495	626
1.1.1499	626
1.1.1508	626
1.1.1514	612
1.1.1527	584
1.1.1530	575
1.1.1533	571
1.1.1535	568
1.1.1542	567
1.1.1558	567
1.1.1566	554
1.1.1571	555
1.1.1598	539
1.1.1608	540
1.1.1626	529
1.1.1641	519
1.1.1644	514
1.1.1648	513
1.1.1651	514
1.1.1660	512
1.1.1666	503
1.1.1673	480
1.1.1682	489
1.1.1685	475
1.1.1689	475
1.1.1691	448
1.1.1703	430
1.1.1745	435
1.1.1747	404
1.1.1749	395
1.1.1755	380
1.1.1774	377
1.1.1780	375
1.1.1794	369
1.1.1815	364
1.1.1834	362
1.1.1846	361
1.1.1855	356
1.1.1879	360
1.1.1881	327
1.1.1909	328
1.1.1917	322
1.1.1921	324
1.1.1923	318
1.1.1930	321
1.1.1934	311
1.1.1942	314
1.1.1957	304
1.1.1971	294
1.1.1974	289
1.1.1979	286
1.1.1988	280
1.1.1998	280
1.1.2004	278
1.1.2013	267
1.1.2017	258
1.1.2023	253
1.1.2025	254
1.1.2031	240
1.1.2036	243
1.1.2097	211
1.1.2109	203
1.1.2112	184
1.1.2119	181
1.1.2123	182
1.1.2133	175
1.1.2138	164
1.1.2141	165
1.1.2145	170
1.1.2155	163
1.1.2173	157
1.1.2175	155
1.1.2180	158
1.1.2184	157
1.1.2189	157
1.1.2191	144
1.1.2195	142
1.1.2199	146
1.1.2204	130
1.1.2208	128
1.1.2226	119
1.1.2229	118
1.1.2232	108
1.1.2236	97
1.1.2244	84
1.2.12	81
1.2.16	78
1.2.31	76
1.2.50	48
1.2.71	45
1.2.108	33
1.2.111	38
1.2.122	10
