version	total
1.1.809	903
1.1.814	885
1.1.822	872
1.1.824	876
1.1.825	870
1.1.835	868
1.1.860	851
1.1.862	856
1.1.911	880
1.1.916	873
1.1.918	841
1.1.930	819
1.1.944	814
1.1.988	796
1.1.997	776
1.1.1011	794
1.1.1027	774
1.1.1029	770
1.1.1044	753
1.1.1065	758
1.1.1073	743
1.1.1101	694
1.1.1121	693
1.1.1125	692
1.1.1146	689
1.1.1167	694
1.1.1172	686
1.1.1185	681
1.1.1194	675
1.1.1198	681
1.1.1200	670
1.1.1207	668
1.1.1216	666
1.1.1218	662
1.1.1225	625
1.1.1264	621
1.1.1272	618
1.1.1277	610
1.1.1282	608
1.1.1301	617
1.1.1306	585
1.1.1310	579
1.1.1316	568
1.1.1342	551
1.1.1350	554
1.1.1360	546
1.1.1367	546
1.1.1393	557
1.1.1395	541
1.1.1412	540
1.1.1423	537
1.1.1437	527
1.1.1467	525
1.1.1474	523
1.1.1476	522
1.1.1478	517
1.1.1495	513
1.1.1499	513
1.1.1508	513
1.1.1514	499
1.1.1527	471
1.1.1530	462
1.1.1533	458
1.1.1535	455
1.1.1542	454
1.1.1558	454
1.1.1566	441
1.1.1571	441
1.1.1598	426
1.1.1608	427
1.1.1626	416
1.1.1641	406
1.1.1644	401
1.1.1648	400
1.1.1651	401
1.1.1660	399
1.1.1666	390
1.1.1673	367
1.1.1682	376
1.1.1685	362
1.1.1689	362
1.1.1691	335
1.1.1703	317
1.1.1745	322
1.1.1747	292
1.1.1749	282
1.1.1755	267
1.1.1774	265
1.1.1780	262
1.1.1794	256
1.1.1815	252
1.1.1834	249
1.1.1846	248
1.1.1855	243
1.1.1879	247
1.1.1881	214
1.1.1909	215
1.1.1917	209
1.1.1921	211
1.1.1923	206
1.1.1930	209
1.1.1934	198
1.1.1942	201
1.1.1957	191
1.1.1971	182
1.1.1974	176
1.1.1979	173
1.1.1988	167
1.1.1998	166
1.1.2004	165
1.1.2013	154
1.1.2017	145
1.1.2023	140
1.1.2025	140
1.1.2031	127
1.1.2036	130
1.1.2097	97
1.1.2109	90
1.1.2112	71
1.1.2119	68
1.1.2123	69
1.1.2133	63
1.1.2138	50
1.1.2141	51
1.1.2145	49
1.1.2155	49
1.1.2173	43
1.1.2175	41
1.1.2180	44
1.1.2184	44
1.1.2189	41
1.1.2191	28
1.1.2195	25
1.1.2199	29
