version	total
1.1.809	406
1.1.814	388
1.1.822	376
1.1.824	377
1.1.825	375
1.1.835	369
1.1.860	352
1.1.862	353
1.1.911	382
1.1.916	375
1.1.918	342
1.1.930	321
1.1.944	314
1.1.988	298
1.1.997	276
1.1.1011	295
1.1.1027	275
1.1.1029	271
1.1.1044	256
1.1.1065	259
1.1.1073	245
1.1.1101	192
1.1.1121	190
1.1.1125	192
1.1.1146	188
1.1.1167	191
1.1.1172	185
1.1.1185	181
1.1.1194	176
1.1.1198	179
1.1.1200	168
1.1.1207	167
1.1.1216	165
1.1.1218	162
1.1.1225	125
1.1.1264	119
1.1.1272	117
1.1.1277	109
1.1.1282	107
1.1.1301	114
1.1.1306	84
1.1.1310	77
1.1.1316	68
1.1.1342	53
1.1.1350	53
1.1.1360	47
1.1.1367	46
1.1.1393	46
1.1.1395	39
1.1.1412	36
1.1.1423	35
