version	total
1.1.809	932
1.1.814	914
1.1.822	901
1.1.824	905
1.1.825	899
1.1.835	897
1.1.860	880
1.1.862	885
1.1.911	909
1.1.916	902
1.1.918	870
1.1.930	848
1.1.944	843
1.1.988	825
1.1.997	805
1.1.1011	823
1.1.1027	803
1.1.1029	799
1.1.1044	782
1.1.1065	787
1.1.1073	772
1.1.1101	723
1.1.1121	722
1.1.1125	721
1.1.1146	718
1.1.1167	723
1.1.1172	715
1.1.1185	710
1.1.1194	704
1.1.1198	710
1.1.1200	699
1.1.1207	697
1.1.1216	695
1.1.1218	691
1.1.1225	654
1.1.1264	650
1.1.1272	647
1.1.1277	639
1.1.1282	637
1.1.1301	646
1.1.1306	614
1.1.1310	608
1.1.1316	597
1.1.1342	580
1.1.1350	583
1.1.1360	575
1.1.1367	575
1.1.1393	586
1.1.1395	570
1.1.1412	569
1.1.1423	566
1.1.1437	556
1.1.1467	554
1.1.1474	552
1.1.1476	551
1.1.1478	546
1.1.1495	542
1.1.1499	542
1.1.1508	542
1.1.1514	528
1.1.1527	500
1.1.1530	491
1.1.1533	487
1.1.1535	484
1.1.1542	483
1.1.1558	483
1.1.1566	470
1.1.1571	470
1.1.1598	455
1.1.1608	456
1.1.1626	445
1.1.1641	435
1.1.1644	430
1.1.1648	429
1.1.1651	430
1.1.1660	428
1.1.1666	419
1.1.1673	396
1.1.1682	405
1.1.1685	391
1.1.1689	391
1.1.1691	364
1.1.1703	346
1.1.1745	351
1.1.1747	321
1.1.1749	311
1.1.1755	296
1.1.1774	294
1.1.1780	291
1.1.1794	285
1.1.1815	281
1.1.1834	278
1.1.1846	277
1.1.1855	272
1.1.1879	276
1.1.1881	243
1.1.1909	244
1.1.1917	238
1.1.1921	240
1.1.1923	235
1.1.1930	238
1.1.1934	227
1.1.1942	230
1.1.1957	220
1.1.1971	211
1.1.1974	205
1.1.1979	202
1.1.1988	196
1.1.1998	195
1.1.2004	194
1.1.2013	183
1.1.2017	174
1.1.2023	169
1.1.2025	169
1.1.2031	156
1.1.2036	159
1.1.2097	126
1.1.2109	119
1.1.2112	100
1.1.2119	97
1.1.2123	98
1.1.2133	92
1.1.2138	80
1.1.2141	81
1.1.2145	78
1.1.2155	79
1.1.2173	73
1.1.2175	71
1.1.2180	74
1.1.2184	74
1.1.2189	73
1.1.2191	61
1.1.2195	58
1.1.2199	62
1.1.2204	45
1.1.2208	43
1.1.2226	34
1.1.2229	33
1.1.2232	21
