version	total
1.1.809	1914
1.1.814	1888
1.1.822	1879
1.1.824	1884
1.1.825	1880
1.1.835	1877
1.1.860	1858
1.1.862	1888
1.1.911	1887
1.1.916	1879
1.1.918	1847
1.1.930	1817
1.1.944	1820
1.1.988	1802
1.1.997	1779
1.1.1011	1802
1.1.1027	1782
1.1.1029	1779
1.1.1044	1761
1.1.1065	1765
1.1.1073	1750
1.1.1101	1696
1.1.1121	1697
1.1.1125	1697
1.1.1146	1692
1.1.1167	1700
1.1.1172	1694
1.1.1185	1685
1.1.1194	1677
1.1.1198	1688
1.1.1200	1670
1.1.1207	1673
1.1.1216	1670
1.1.1218	1667
1.1.1225	1631
1.1.1264	1626
1.1.1272	1625
1.1.1277	1613
1.1.1282	1616
1.1.1301	1623
1.1.1306	1593
1.1.1310	1587
1.1.1316	1574
1.1.1342	1557
1.1.1350	1562
1.1.1360	1550
1.1.1367	1552
1.1.1393	1619
1.1.1395	1549
1.1.1412	1548
1.1.1423	1545
1.1.1437	1537
1.1.1467	1533
1.1.1474	1530
1.1.1476	1530
1.1.1478	1524
1.1.1495	1521
1.1.1499	1522
1.1.1508	1521
1.1.1514	1509
1.1.1527	1478
1.1.1530	1473
1.1.1533	1463
1.1.1535	1460
1.1.1542	1461
1.1.1558	1459
1.1.1566	1447
1.1.1571	1453
1.1.1598	1435
1.1.1608	1438
1.1.1626	1426
1.1.1641	1417
1.1.1644	1408
1.1.1648	1409
1.1.1651	1413
1.1.1660	1405
1.1.1666	1401
1.1.1673	1376
1.1.1682	1381
1.1.1685	1372
1.1.1689	1369
1.1.1691	1342
1.1.1703	1329
1.1.1745	1334
1.1.1747	1301
1.1.1749	1293
1.1.1755	1280
1.1.1774	1274
1.1.1780	1273
1.1.1794	1266
1.1.1815	1264
1.1.1834	1259
1.1.1846	1255
1.1.1855	1253
1.1.1879	1253
1.1.1881	1226
1.1.1909	1227
1.1.1917	1216
1.1.1921	1226
1.1.1923	1217
1.1.1930	1216
1.1.1934	1210
1.1.1942	1213
1.1.1957	1203
1.1.1971	1192
1.1.1974	1183
1.1.1979	1183
1.1.1988	1176
1.1.1998	1178
1.1.2004	1163
1.1.2013	1156
1.1.2017	1148
1.1.2023	1144
1.1.2025	1142
1.1.2031	1127
1.1.2036	1133
1.1.2097	1096
1.1.2109	1080
1.1.2112	1058
1.1.2119	1054
1.1.2123	1057
1.1.2133	1052
1.1.2138	1040
1.1.2141	1040
1.1.2145	1065
1.1.2155	1037
1.1.2173	1042
1.1.2175	1042
1.1.2180	1045
1.1.2184	1045
1.1.2189	1044
1.1.2191	1028
1.1.2195	1026
1.1.2199	1033
1.1.2204	1014
1.1.2208	1016
1.1.2226	1007
1.1.2229	1001
1.1.2232	990
1.1.2236	981
1.1.2244	968
1.2.12	998
1.2.16	996
1.2.31	992
1.2.50	962
1.2.71	953
1.2.108	932
1.2.111	934
1.2.122	917
1.2.142	917
1.2.166	911
1.2.174	889
1.2.181	859
1.2.185	863
1.2.188	838
1.2.197	826
1.2.205	811
1.2.211	806
1.2.216	801
1.2.218	805
1.2.221	817
1.2.223	768
1.2.230	743
1.2.243	726
1.2.249	711
1.2.252	710
1.2.257	696
1.2.261	688
1.2.264	674
1.2.270	626
1.2.298	605
1.2.347	606
1.2.366	602
1.2.408	596
1.2.435	597
1.2.437	597
1.2.445	607
1.2.464	599
1.2.497	597
1.2.500	599
1.2.502	601
1.2.503	599
1.2.515	598
1.2.517	606
1.2.520	586
1.2.558	581
1.2.561	595
1.2.567	560
1.2.582	553
1.2.589	531
1.2.602	527
1.2.611	525
1.2.698	526
1.2.701	502
1.2.716	487
1.2.720	481
1.2.735	490
1.2.740	488
1.2.744	486
1.2.749	494
1.2.772	483
1.2.783	498
1.2.796	478
1.2.802	483
1.2.814	487
1.2.838	486
1.2.841	480
1.2.846	487
1.2.856	484
1.2.869	486
1.2.871	482
1.2.878	479
1.2.883	485
1.2.888	485
1.2.902	477
1.2.909	480
1.2.911	476
1.2.918	477
1.2.923	473
1.2.931	474
1.2.942	472
1.2.944	476
1.2.947	487
1.2.980	467
1.2.983	471
1.2.985	475
1.2.1007	377
1.2.1018	381
1.2.1022	381
1.2.1027	381
1.2.1034	381
1.2.1045	373
1.2.1053	371
1.2.1056	385
1.2.1135	384
1.2.1139	113
1.2.1144	120
1.2.1153	116
1.2.1168	109
1.2.1173	109
1.2.1175	115
1.2.1187	121
1.2.1240	111
1.2.1242	94
1.2.1247	92
1.2.1293	110
1.2.1527	89
1.2.1531	90
1.2.1538	80
1.2.1540	90
1.2.1557	75
1.2.1560	85
1.2.1564	91
1.2.1576	87
1.2.1594	82
1.2.1597	82
1.2.1602	94
1.2.1621	85
1.2.1644	82
1.2.1675	83
1.2.1785	76
1.2.1791	77
1.2.1797	85
1.2.1882	77
1.2.1892	69
1.3.2	75
1.3.34	73
1.3.39	80
1.3.81	81
1.3.236	73
1.3.267	97
1.3.279	86
1.3.301	69
1.3.368	65
1.3.387	77
1.3.410	65
1.3.418	72
1.3.427	65
1.3.457	58
1.3.472	52
1.3.489	56
1.3.504	54
1.3.521	57
1.4.20	56
1.4.36	52
1.4.132	51
1.4.148	50
1.4.151	47
1.4.158	48
1.4.160	54
1.4.169	47
1.4.173	47
1.4.184	183
1.4.197	146
1.4.262	142
1.4.271	96
1.4.290	79
1.4.321	65
1.4.326	55
1.4.335	64
1.4.346	45
1.4.358	45
1.4.363	42
1.4.386	35
1.4.457	34
1.4.481	39
