version	total
1.1.809	437
1.1.814	419
1.1.822	407
1.1.824	408
1.1.825	406
1.1.835	400
1.1.860	383
1.1.862	384
1.1.911	413
1.1.916	406
1.1.918	373
1.1.930	352
1.1.944	345
1.1.988	329
1.1.997	307
1.1.1011	328
1.1.1027	308
1.1.1029	304
1.1.1044	289
1.1.1065	292
1.1.1073	278
1.1.1101	226
1.1.1121	224
1.1.1125	226
1.1.1146	222
1.1.1167	225
1.1.1172	219
1.1.1185	215
1.1.1194	210
1.1.1198	213
1.1.1200	202
1.1.1207	201
1.1.1216	199
1.1.1218	196
1.1.1225	159
1.1.1264	153
1.1.1272	151
1.1.1277	143
1.1.1282	141
1.1.1301	148
1.1.1306	118
1.1.1310	111
1.1.1316	102
1.1.1342	87
1.1.1350	87
1.1.1360	81
1.1.1367	80
1.1.1393	81
1.1.1395	74
1.1.1412	71
1.1.1423	70
1.1.1437	57
1.1.1467	55
1.1.1474	57
1.1.1476	53
1.1.1478	49
1.1.1495	43
1.1.1499	43
1.1.1508	43
1.1.1514	25
