version	total
1.1.809	624
1.1.814	605
1.1.822	593
1.1.824	597
1.1.825	593
1.1.835	589
1.1.860	572
1.1.862	573
1.1.911	601
1.1.916	594
1.1.918	562
1.1.930	541
1.1.944	534
1.1.988	517
1.1.997	496
1.1.1011	517
1.1.1027	497
1.1.1029	492
1.1.1044	476
1.1.1065	480
1.1.1073	466
1.1.1101	416
1.1.1121	414
1.1.1125	414
1.1.1146	410
1.1.1167	415
1.1.1172	409
1.1.1185	403
1.1.1194	397
1.1.1198	403
1.1.1200	392
1.1.1207	390
1.1.1216	388
1.1.1218	386
1.1.1225	348
1.1.1264	343
1.1.1272	340
1.1.1277	332
1.1.1282	331
1.1.1301	338
1.1.1306	308
1.1.1310	302
1.1.1316	291
1.1.1342	274
1.1.1350	277
1.1.1360	268
1.1.1367	269
1.1.1393	277
1.1.1395	264
1.1.1412	261
1.1.1423	259
1.1.1437	248
1.1.1467	246
1.1.1474	246
1.1.1476	244
1.1.1478	239
1.1.1495	235
1.1.1499	235
1.1.1508	234
1.1.1514	220
1.1.1527	193
1.1.1530	182
1.1.1533	179
1.1.1535	177
1.1.1542	176
1.1.1558	177
1.1.1566	162
1.1.1571	161
1.1.1598	147
1.1.1608	148
1.1.1626	136
1.1.1641	126
1.1.1644	123
1.1.1648	120
1.1.1651	121
1.1.1660	119
1.1.1666	111
1.1.1673	88
1.1.1682	96
1.1.1685	81
1.1.1689	82
1.1.1691	54
1.1.1703	36
1.1.1745	40
