version	total
1.1.809	1148
1.1.814	1129
1.1.822	1117
1.1.824	1120
1.1.825	1114
1.1.835	1113
1.1.860	1096
1.1.862	1100
1.1.911	1125
1.1.916	1119
1.1.918	1086
1.1.930	1063
1.1.944	1059
1.1.988	1041
1.1.997	1021
1.1.1011	1039
1.1.1027	1019
1.1.1029	1015
1.1.1044	999
1.1.1065	1003
1.1.1073	988
1.1.1101	940
1.1.1121	939
1.1.1125	938
1.1.1146	935
1.1.1167	940
1.1.1172	933
1.1.1185	927
1.1.1194	920
1.1.1198	927
1.1.1200	916
1.1.1207	913
1.1.1216	911
1.1.1218	908
1.1.1225	870
1.1.1264	866
1.1.1272	863
1.1.1277	856
1.1.1282	854
1.1.1301	862
1.1.1306	830
1.1.1310	824
1.1.1316	813
1.1.1342	796
1.1.1350	798
1.1.1360	791
1.1.1367	791
1.1.1393	803
1.1.1395	786
1.1.1412	786
1.1.1423	783
1.1.1437	773
1.1.1467	771
1.1.1474	769
1.1.1476	768
1.1.1478	764
1.1.1495	759
1.1.1499	760
1.1.1508	758
1.1.1514	745
1.1.1527	717
1.1.1530	707
1.1.1533	704
1.1.1535	702
1.1.1542	700
1.1.1558	699
1.1.1566	687
1.1.1571	689
1.1.1598	673
1.1.1608	673
1.1.1626	661
1.1.1641	652
1.1.1644	647
1.1.1648	647
1.1.1651	647
1.1.1660	645
1.1.1666	635
1.1.1673	614
1.1.1682	623
1.1.1685	608
1.1.1689	609
1.1.1691	582
1.1.1703	563
1.1.1745	568
1.1.1747	536
1.1.1749	528
1.1.1755	513
1.1.1774	510
1.1.1780	508
1.1.1794	502
1.1.1815	497
1.1.1834	495
1.1.1846	494
1.1.1855	489
1.1.1879	494
1.1.1881	460
1.1.1909	461
1.1.1917	455
1.1.1921	457
1.1.1923	451
1.1.1930	454
1.1.1934	444
1.1.1942	447
1.1.1957	437
1.1.1971	427
1.1.1974	422
1.1.1979	420
1.1.1988	413
1.1.1998	414
1.1.2004	412
1.1.2013	401
1.1.2017	391
1.1.2023	386
1.1.2025	387
1.1.2031	374
1.1.2036	377
1.1.2097	344
1.1.2109	337
1.1.2112	318
1.1.2119	313
1.1.2123	315
1.1.2133	310
1.1.2138	299
1.1.2141	299
1.1.2145	304
1.1.2155	297
1.1.2173	290
1.1.2175	288
1.1.2180	292
1.1.2184	291
1.1.2189	291
1.1.2191	278
1.1.2195	276
1.1.2199	280
1.1.2204	264
1.1.2208	263
1.1.2226	254
1.1.2229	253
1.1.2232	243
1.1.2236	232
1.1.2244	220
1.2.12	223
1.2.16	219
1.2.31	217
1.2.50	189
1.2.71	187
1.2.108	167
1.2.111	171
1.2.122	154
1.2.142	153
1.2.166	147
1.2.174	126
1.2.181	90
1.2.185	87
1.2.188	70
1.2.197	65
1.2.205	47
1.2.211	43
1.2.216	41
1.2.218	39
1.2.221	35
