version	total
1.1.809	966
1.1.814	948
1.1.822	936
1.1.824	939
1.1.825	933
1.1.835	932
1.1.860	915
1.1.862	920
1.1.911	944
1.1.916	937
1.1.918	905
1.1.930	883
1.1.944	878
1.1.988	859
1.1.997	839
1.1.1011	858
1.1.1027	838
1.1.1029	834
1.1.1044	817
1.1.1065	822
1.1.1073	807
1.1.1101	758
1.1.1121	757
1.1.1125	756
1.1.1146	753
1.1.1167	758
1.1.1172	750
1.1.1185	745
1.1.1194	739
1.1.1198	745
1.1.1200	734
1.1.1207	732
1.1.1216	730
1.1.1218	726
1.1.1225	689
1.1.1264	685
1.1.1272	682
1.1.1277	674
1.1.1282	672
1.1.1301	681
1.1.1306	649
1.1.1310	643
1.1.1316	632
1.1.1342	615
1.1.1350	618
1.1.1360	610
1.1.1367	610
1.1.1393	621
1.1.1395	605
1.1.1412	604
1.1.1423	601
1.1.1437	591
1.1.1467	589
1.1.1474	587
1.1.1476	586
1.1.1478	581
1.1.1495	577
1.1.1499	577
1.1.1508	577
1.1.1514	563
1.1.1527	535
1.1.1530	526
1.1.1533	522
1.1.1535	519
1.1.1542	518
1.1.1558	518
1.1.1566	505
1.1.1571	505
1.1.1598	490
1.1.1608	491
1.1.1626	480
1.1.1641	470
1.1.1644	465
1.1.1648	464
1.1.1651	465
1.1.1660	463
1.1.1666	454
1.1.1673	431
1.1.1682	440
1.1.1685	426
1.1.1689	426
1.1.1691	399
1.1.1703	381
1.1.1745	386
1.1.1747	355
1.1.1749	346
1.1.1755	331
1.1.1774	328
1.1.1780	326
1.1.1794	320
1.1.1815	315
1.1.1834	313
1.1.1846	312
1.1.1855	307
1.1.1879	311
1.1.1881	278
1.1.1909	279
1.1.1917	273
1.1.1921	275
1.1.1923	269
1.1.1930	273
1.1.1934	262
1.1.1942	265
1.1.1957	255
1.1.1971	246
1.1.1974	240
1.1.1979	237
1.1.1988	231
1.1.1998	230
1.1.2004	229
1.1.2013	218
1.1.2017	209
1.1.2023	204
1.1.2025	206
1.1.2031	191
1.1.2036	194
1.1.2097	161
1.1.2109	154
1.1.2112	135
1.1.2119	132
1.1.2123	133
1.1.2133	127
1.1.2138	115
1.1.2141	116
1.1.2145	118
1.1.2155	114
1.1.2173	108
1.1.2175	106
1.1.2180	109
1.1.2184	108
1.1.2189	108
1.1.2191	96
1.1.2195	93
1.1.2199	97
1.1.2204	81
1.1.2208	79
1.1.2226	70
1.1.2229	68
1.1.2232	58
1.1.2236	48
1.1.2244	33
1.2.12	20
1.2.16	14
