version	total
1.1.809	657
1.1.814	638
1.1.822	626
1.1.824	630
1.1.825	625
1.1.835	622
1.1.860	605
1.1.862	606
1.1.911	634
1.1.916	627
1.1.918	595
1.1.930	574
1.1.944	568
1.1.988	550
1.1.997	530
1.1.1011	551
1.1.1027	531
1.1.1029	526
1.1.1044	510
1.1.1065	514
1.1.1073	500
1.1.1101	450
1.1.1121	448
1.1.1125	448
1.1.1146	444
1.1.1167	449
1.1.1172	442
1.1.1185	437
1.1.1194	430
1.1.1198	437
1.1.1200	425
1.1.1207	423
1.1.1216	421
1.1.1218	419
1.1.1225	381
1.1.1264	376
1.1.1272	373
1.1.1277	365
1.1.1282	364
1.1.1301	373
1.1.1306	342
1.1.1310	336
1.1.1316	325
1.1.1342	308
1.1.1350	311
1.1.1360	302
1.1.1367	303
1.1.1393	311
1.1.1395	298
1.1.1412	295
1.1.1423	293
1.1.1437	282
1.1.1467	280
1.1.1474	279
1.1.1476	278
1.1.1478	272
1.1.1495	269
1.1.1499	269
1.1.1508	268
1.1.1514	254
1.1.1527	227
1.1.1530	216
1.1.1533	213
1.1.1535	211
1.1.1542	210
1.1.1558	211
1.1.1566	196
1.1.1571	196
1.1.1598	182
1.1.1608	183
1.1.1626	171
1.1.1641	161
1.1.1644	157
1.1.1648	155
1.1.1651	156
1.1.1660	154
1.1.1666	146
1.1.1673	122
1.1.1682	131
1.1.1685	116
1.1.1689	117
1.1.1691	89
1.1.1703	71
1.1.1745	76
1.1.1747	47
1.1.1749	36
1.1.1755	17
1.1.1774	15
1.1.1780	8
