version	total
1.1.809	367
1.1.814	348
1.1.822	337
1.1.824	337
1.1.825	336
1.1.835	330
1.1.860	313
1.1.862	314
1.1.911	343
1.1.916	336
1.1.918	303
1.1.930	282
1.1.944	274
1.1.988	259
1.1.997	237
1.1.1011	256
1.1.1027	236
1.1.1029	232
1.1.1044	217
1.1.1065	220
1.1.1073	205
1.1.1101	153
1.1.1121	151
1.1.1125	153
1.1.1146	149
1.1.1167	151
1.1.1172	146
1.1.1185	142
1.1.1194	137
1.1.1198	139
1.1.1200	129
1.1.1207	127
1.1.1216	126
1.1.1218	123
1.1.1225	86
1.1.1264	80
1.1.1272	78
1.1.1277	70
1.1.1282	68
1.1.1301	74
1.1.1306	45
1.1.1310	37
1.1.1316	27
