version	total
1.1.809	1126
1.1.814	1108
1.1.822	1096
1.1.824	1099
1.1.825	1093
1.1.835	1092
1.1.860	1075
1.1.862	1079
1.1.911	1104
1.1.916	1097
1.1.918	1065
1.1.930	1042
1.1.944	1038
1.1.988	1019
1.1.997	999
1.1.1011	1017
1.1.1027	997
1.1.1029	993
1.1.1044	976
1.1.1065	981
1.1.1073	966
1.1.1101	916
1.1.1121	915
1.1.1125	915
1.1.1146	912
1.1.1167	917
1.1.1172	909
1.1.1185	903
1.1.1194	897
1.1.1198	903
1.1.1200	892
1.1.1207	891
1.1.1216	889
1.1.1218	885
1.1.1225	848
1.1.1264	844
1.1.1272	841
1.1.1277	833
1.1.1282	831
1.1.1301	840
1.1.1306	808
1.1.1310	802
1.1.1316	791
1.1.1342	774
1.1.1350	776
1.1.1360	769
1.1.1367	769
1.1.1393	780
1.1.1395	764
1.1.1412	763
1.1.1423	760
1.1.1437	750
1.1.1467	748
1.1.1474	746
1.1.1476	745
1.1.1478	740
1.1.1495	736
1.1.1499	736
1.1.1508	735
1.1.1514	722
1.1.1527	694
1.1.1530	684
1.1.1533	681
1.1.1535	678
1.1.1542	677
1.1.1558	677
1.1.1566	664
1.1.1571	665
1.1.1598	649
1.1.1608	650
1.1.1626	638
1.1.1641	629
1.1.1644	624
1.1.1648	623
1.1.1651	624
1.1.1660	622
1.1.1666	612
1.1.1673	590
1.1.1682	599
1.1.1685	585
1.1.1689	585
1.1.1691	558
1.1.1703	540
1.1.1745	545
1.1.1747	513
1.1.1749	505
1.1.1755	490
1.1.1774	487
1.1.1780	485
1.1.1794	479
1.1.1815	474
1.1.1834	472
1.1.1846	471
1.1.1855	466
1.1.1879	470
1.1.1881	437
1.1.1909	438
1.1.1917	432
1.1.1921	434
1.1.1923	428
1.1.1930	431
1.1.1934	421
1.1.1942	424
1.1.1957	414
1.1.1971	404
1.1.1974	399
1.1.1979	396
1.1.1988	390
1.1.1998	390
1.1.2004	389
1.1.2013	378
1.1.2017	369
1.1.2023	364
1.1.2025	365
1.1.2031	351
1.1.2036	354
1.1.2097	321
1.1.2109	313
1.1.2112	294
1.1.2119	291
1.1.2123	292
1.1.2133	286
1.1.2138	275
1.1.2141	275
1.1.2145	280
1.1.2155	273
1.1.2173	268
1.1.2175	266
1.1.2180	269
1.1.2184	268
1.1.2189	268
1.1.2191	255
1.1.2195	253
1.1.2199	257
1.1.2204	240
1.1.2208	240
1.1.2226	231
1.1.2229	228
1.1.2232	219
1.1.2236	208
1.1.2244	195
1.2.12	199
1.2.16	195
1.2.31	193
1.2.50	165
1.2.71	163
1.2.108	145
1.2.111	149
1.2.122	132
1.2.142	131
1.2.166	125
1.2.174	104
1.2.181	68
1.2.185	65
1.2.188	47
1.2.197	42
1.2.205	24
1.2.211	18
1.2.216	17
