version	total
1.1.809	1074
1.1.814	1058
1.1.822	1045
1.1.824	1048
1.1.825	1042
1.1.835	1041
1.1.860	1024
1.1.862	1028
1.1.911	1053
1.1.916	1046
1.1.918	1014
1.1.930	991
1.1.944	988
1.1.988	968
1.1.997	948
1.1.1011	967
1.1.1027	947
1.1.1029	943
1.1.1044	926
1.1.1065	930
1.1.1073	917
1.1.1101	866
1.1.1121	865
1.1.1125	865
1.1.1146	862
1.1.1167	868
1.1.1172	859
1.1.1185	853
1.1.1194	847
1.1.1198	854
1.1.1200	842
1.1.1207	842
1.1.1216	839
1.1.1218	835
1.1.1225	798
1.1.1264	794
1.1.1272	791
1.1.1277	783
1.1.1282	781
1.1.1301	791
1.1.1306	758
1.1.1310	752
1.1.1316	741
1.1.1342	724
1.1.1350	726
1.1.1360	719
1.1.1367	718
1.1.1393	729
1.1.1395	714
1.1.1412	712
1.1.1423	710
1.1.1437	700
1.1.1467	698
1.1.1474	696
1.1.1476	695
1.1.1478	690
1.1.1495	685
1.1.1499	686
1.1.1508	685
1.1.1514	672
1.1.1527	644
1.1.1530	634
1.1.1533	631
1.1.1535	628
1.1.1542	627
1.1.1558	626
1.1.1566	614
1.1.1571	615
1.1.1598	599
1.1.1608	599
1.1.1626	588
1.1.1641	578
1.1.1644	574
1.1.1648	572
1.1.1651	574
1.1.1660	572
1.1.1666	562
1.1.1673	539
1.1.1682	549
1.1.1685	534
1.1.1689	535
1.1.1691	507
1.1.1703	490
1.1.1745	495
1.1.1747	463
1.1.1749	455
1.1.1755	440
1.1.1774	437
1.1.1780	435
1.1.1794	429
1.1.1815	424
1.1.1834	422
1.1.1846	421
1.1.1855	416
1.1.1879	420
1.1.1881	386
1.1.1909	388
1.1.1917	381
1.1.1921	383
1.1.1923	378
1.1.1930	382
1.1.1934	372
1.1.1942	374
1.1.1957	365
1.1.1971	355
1.1.1974	349
1.1.1979	346
1.1.1988	341
1.1.1998	340
1.1.2004	339
1.1.2013	327
1.1.2017	319
1.1.2023	314
1.1.2025	315
1.1.2031	301
1.1.2036	303
1.1.2097	271
1.1.2109	263
1.1.2112	245
1.1.2119	242
1.1.2123	242
1.1.2133	237
1.1.2138	226
1.1.2141	226
1.1.2145	231
1.1.2155	224
1.1.2173	217
1.1.2175	216
1.1.2180	218
1.1.2184	218
1.1.2189	218
1.1.2191	205
1.1.2195	203
1.1.2199	207
1.1.2204	190
1.1.2208	189
1.1.2226	180
1.1.2229	179
1.1.2232	169
1.1.2236	158
1.1.2244	145
1.2.12	142
1.2.16	139
1.2.31	136
1.2.50	109
1.2.71	106
1.2.108	94
1.2.111	99
1.2.122	80
1.2.142	78
1.2.166	73
1.2.174	49
1.2.181	7
