version	total
1.1.809	477
1.1.814	459
1.1.822	446
1.1.824	448
1.1.825	445
1.1.835	440
1.1.860	423
1.1.862	424
1.1.911	453
1.1.916	446
1.1.918	413
1.1.930	392
1.1.944	385
1.1.988	369
1.1.997	347
1.1.1011	368
1.1.1027	348
1.1.1029	344
1.1.1044	329
1.1.1065	332
1.1.1073	318
1.1.1101	266
1.1.1121	264
1.1.1125	265
1.1.1146	261
1.1.1167	265
1.1.1172	259
1.1.1185	255
1.1.1194	249
1.1.1198	253
1.1.1200	242
1.1.1207	241
1.1.1216	239
1.1.1218	236
1.1.1225	199
1.1.1264	193
1.1.1272	191
1.1.1277	183
1.1.1282	181
1.1.1301	188
1.1.1306	158
1.1.1310	151
1.1.1316	142
1.1.1342	127
1.1.1350	127
1.1.1360	120
1.1.1367	120
1.1.1393	127
1.1.1395	114
1.1.1412	111
1.1.1423	110
1.1.1437	98
1.1.1467	96
1.1.1474	97
1.1.1476	94
1.1.1478	90
1.1.1495	85
1.1.1499	85
1.1.1508	84
1.1.1514	70
1.1.1527	44
1.1.1530	32
1.1.1533	29
1.1.1535	28
1.1.1542	25
1.1.1558	26
1.1.1566	8
