version	total
1.1.809	982
1.1.814	964
1.1.822	952
1.1.824	955
1.1.825	948
1.1.835	947
1.1.860	930
1.1.862	935
1.1.911	960
1.1.916	953
1.1.918	921
1.1.930	898
1.1.944	894
1.1.988	875
1.1.997	855
1.1.1011	873
1.1.1027	853
1.1.1029	849
1.1.1044	832
1.1.1065	837
1.1.1073	822
1.1.1101	772
1.1.1121	772
1.1.1125	771
1.1.1146	768
1.1.1167	773
1.1.1172	765
1.1.1185	760
1.1.1194	753
1.1.1198	760
1.1.1200	749
1.1.1207	747
1.1.1216	745
1.1.1218	741
1.1.1225	704
1.1.1264	700
1.1.1272	697
1.1.1277	689
1.1.1282	687
1.1.1301	696
1.1.1306	664
1.1.1310	658
1.1.1316	647
1.1.1342	630
1.1.1350	633
1.1.1360	625
1.1.1367	625
1.1.1393	636
1.1.1395	620
1.1.1412	619
1.1.1423	616
1.1.1437	606
1.1.1467	604
1.1.1474	602
1.1.1476	601
1.1.1478	596
1.1.1495	592
1.1.1499	592
1.1.1508	592
1.1.1514	578
1.1.1527	550
1.1.1530	541
1.1.1533	537
1.1.1535	534
1.1.1542	533
1.1.1558	533
1.1.1566	520
1.1.1571	520
1.1.1598	505
1.1.1608	506
1.1.1626	495
1.1.1641	485
1.1.1644	480
1.1.1648	479
1.1.1651	480
1.1.1660	478
1.1.1666	469
1.1.1673	446
1.1.1682	455
1.1.1685	441
1.1.1689	441
1.1.1691	414
1.1.1703	396
1.1.1745	401
1.1.1747	370
1.1.1749	361
1.1.1755	346
1.1.1774	343
1.1.1780	341
1.1.1794	335
1.1.1815	330
1.1.1834	328
1.1.1846	327
1.1.1855	322
1.1.1879	326
1.1.1881	293
1.1.1909	294
1.1.1917	288
1.1.1921	290
1.1.1923	284
1.1.1930	287
1.1.1934	277
1.1.1942	280
1.1.1957	270
1.1.1971	260
1.1.1974	255
1.1.1979	251
1.1.1988	245
1.1.1998	245
1.1.2004	244
1.1.2013	233
1.1.2017	224
1.1.2023	219
1.1.2025	221
1.1.2031	206
1.1.2036	209
1.1.2097	177
1.1.2109	169
1.1.2112	150
1.1.2119	147
1.1.2123	148
1.1.2133	142
1.1.2138	130
1.1.2141	131
1.1.2145	133
1.1.2155	129
1.1.2173	123
1.1.2175	121
1.1.2180	124
1.1.2184	123
1.1.2189	123
1.1.2191	110
1.1.2195	108
1.1.2199	112
1.1.2204	97
1.1.2208	94
1.1.2226	86
1.1.2229	84
1.1.2232	74
1.1.2236	64
1.1.2244	50
1.2.12	40
1.2.16	37
1.2.31	34
