version	total
1.1.809	1394
1.1.814	1373
1.1.822	1362
1.1.824	1366
1.1.825	1358
1.1.835	1358
1.1.860	1342
1.1.862	1351
1.1.911	1372
1.1.916	1362
1.1.918	1330
1.1.930	1306
1.1.944	1304
1.1.988	1285
1.1.997	1266
1.1.1011	1284
1.1.1027	1264
1.1.1029	1261
1.1.1044	1244
1.1.1065	1246
1.1.1073	1232
1.1.1101	1182
1.1.1121	1181
1.1.1125	1181
1.1.1146	1178
1.1.1167	1184
1.1.1172	1177
1.1.1185	1169
1.1.1194	1163
1.1.1198	1171
1.1.1200	1159
1.1.1207	1158
1.1.1216	1154
1.1.1218	1153
1.1.1225	1115
1.1.1264	1110
1.1.1272	1109
1.1.1277	1101
1.1.1282	1099
1.1.1301	1107
1.1.1306	1075
1.1.1310	1069
1.1.1316	1058
1.1.1342	1040
1.1.1350	1042
1.1.1360	1034
1.1.1367	1036
1.1.1393	1050
1.1.1395	1032
1.1.1412	1032
1.1.1423	1027
1.1.1437	1018
1.1.1467	1016
1.1.1474	1013
1.1.1476	1013
1.1.1478	1008
1.1.1495	1005
1.1.1499	1004
1.1.1508	1004
1.1.1514	991
1.1.1527	963
1.1.1530	952
1.1.1533	948
1.1.1535	945
1.1.1542	944
1.1.1558	945
1.1.1566	931
1.1.1571	936
1.1.1598	919
1.1.1608	920
1.1.1626	909
1.1.1641	900
1.1.1644	893
1.1.1648	892
1.1.1651	895
1.1.1660	890
1.1.1666	883
1.1.1673	858
1.1.1682	867
1.1.1685	855
1.1.1689	853
1.1.1691	829
1.1.1703	811
1.1.1745	814
1.1.1747	783
1.1.1749	775
1.1.1755	761
1.1.1774	758
1.1.1780	755
1.1.1794	749
1.1.1815	746
1.1.1834	741
1.1.1846	739
1.1.1855	734
1.1.1879	740
1.1.1881	708
1.1.1909	709
1.1.1917	702
1.1.1921	705
1.1.1923	698
1.1.1930	699
1.1.1934	692
1.1.1942	694
1.1.1957	684
1.1.1971	674
1.1.1974	666
1.1.1979	666
1.1.1988	660
1.1.1998	658
1.1.2004	656
1.1.2013	647
1.1.2017	638
1.1.2023	634
1.1.2025	632
1.1.2031	620
1.1.2036	623
1.1.2097	592
1.1.2109	584
1.1.2112	565
1.1.2119	560
1.1.2123	561
1.1.2133	555
1.1.2138	545
1.1.2141	546
1.1.2145	556
1.1.2155	543
1.1.2173	537
1.1.2175	535
1.1.2180	538
1.1.2184	538
1.1.2189	538
1.1.2191	524
1.1.2195	522
1.1.2199	528
1.1.2204	511
1.1.2208	510
1.1.2226	502
1.1.2229	500
1.1.2232	491
1.1.2236	479
1.1.2244	466
1.2.12	478
1.2.16	474
1.2.31	471
1.2.50	442
1.2.71	439
1.2.108	414
1.2.111	417
1.2.122	401
1.2.142	400
1.2.166	394
1.2.174	371
1.2.181	338
1.2.185	342
1.2.188	319
1.2.197	310
1.2.205	293
1.2.211	290
1.2.216	285
1.2.218	287
1.2.221	300
1.2.223	254
1.2.230	231
1.2.243	210
1.2.249	200
1.2.252	196
1.2.257	182
1.2.261	173
1.2.264	162
1.2.270	109
1.2.298	93
1.2.347	90
1.2.366	87
1.2.408	79
1.2.435	85
1.2.437	80
1.2.445	86
1.2.464	82
1.2.497	80
1.2.500	81
1.2.502	82
1.2.503	81
1.2.515	79
1.2.517	86
1.2.520	64
1.2.558	65
1.2.561	74
1.2.567	43
1.2.582	29
