version	total
1.1.809	1073
1.1.814	1056
1.1.822	1043
1.1.824	1047
1.1.825	1040
1.1.835	1039
1.1.860	1022
1.1.862	1027
1.1.911	1051
1.1.916	1044
1.1.918	1012
1.1.930	989
1.1.944	986
1.1.988	966
1.1.997	946
1.1.1011	964
1.1.1027	944
1.1.1029	940
1.1.1044	923
1.1.1065	928
1.1.1073	914
1.1.1101	863
1.1.1121	863
1.1.1125	862
1.1.1146	859
1.1.1167	865
1.1.1172	856
1.1.1185	851
1.1.1194	844
1.1.1198	852
1.1.1200	840
1.1.1207	839
1.1.1216	836
1.1.1218	832
1.1.1225	795
1.1.1264	791
1.1.1272	788
1.1.1277	780
1.1.1282	778
1.1.1301	788
1.1.1306	755
1.1.1310	749
1.1.1316	738
1.1.1342	721
1.1.1350	724
1.1.1360	716
1.1.1367	716
1.1.1393	727
1.1.1395	711
1.1.1412	710
1.1.1423	707
1.1.1437	697
1.1.1467	695
1.1.1474	693
1.1.1476	692
1.1.1478	687
1.1.1495	683
1.1.1499	683
1.1.1508	683
1.1.1514	669
1.1.1527	641
1.1.1530	632
1.1.1533	628
1.1.1535	625
1.1.1542	624
1.1.1558	624
1.1.1566	611
1.1.1571	612
1.1.1598	596
1.1.1608	597
1.1.1626	586
1.1.1641	576
1.1.1644	571
1.1.1648	570
1.1.1651	571
1.1.1660	569
1.1.1666	560
1.1.1673	537
1.1.1682	546
1.1.1685	532
1.1.1689	532
1.1.1691	505
1.1.1703	487
1.1.1745	492
1.1.1747	461
1.1.1749	452
1.1.1755	437
1.1.1774	434
1.1.1780	432
1.1.1794	426
1.1.1815	421
1.1.1834	419
1.1.1846	418
1.1.1855	413
1.1.1879	417
1.1.1881	384
1.1.1909	385
1.1.1917	379
1.1.1921	381
1.1.1923	375
1.1.1930	379
1.1.1934	369
1.1.1942	372
1.1.1957	362
1.1.1971	352
1.1.1974	347
1.1.1979	344
1.1.1988	338
1.1.1998	338
1.1.2004	337
1.1.2013	326
1.1.2017	317
1.1.2023	312
1.1.2025	313
1.1.2031	299
1.1.2036	302
1.1.2097	269
1.1.2109	261
1.1.2112	242
1.1.2119	239
1.1.2123	240
1.1.2133	234
1.1.2138	223
1.1.2141	223
1.1.2145	228
1.1.2155	221
1.1.2173	215
1.1.2175	213
1.1.2180	216
1.1.2184	215
1.1.2189	215
1.1.2191	202
1.1.2195	200
1.1.2199	204
1.1.2204	188
1.1.2208	186
1.1.2226	177
1.1.2229	176
1.1.2232	166
1.1.2236	155
1.1.2244	142
1.2.12	139
1.2.16	136
1.2.31	134
1.2.50	106
1.2.71	103
1.2.108	92
1.2.111	97
1.2.122	78
1.2.142	77
1.2.166	71
1.2.174	48
