version	total
1.1.809	332
1.1.814	313
1.1.822	302
1.1.824	302
1.1.825	301
1.1.835	295
1.1.860	278
1.1.862	279
1.1.911	308
1.1.916	301
1.1.918	268
1.1.930	247
1.1.944	239
1.1.988	224
1.1.997	202
1.1.1011	221
1.1.1027	201
1.1.1029	197
1.1.1044	182
1.1.1065	185
1.1.1073	170
1.1.1101	118
1.1.1121	116
1.1.1125	118
1.1.1146	114
1.1.1167	116
1.1.1172	111
1.1.1185	107
1.1.1194	102
1.1.1198	104
1.1.1200	94
1.1.1207	92
1.1.1216	91
1.1.1218	88
1.1.1225	50
1.1.1264	44
1.1.1272	42
1.1.1277	34
1.1.1282	29
1.1.1301	27
