version	total
1.1.809	1359
1.1.814	1339
1.1.822	1327
1.1.824	1331
1.1.825	1323
1.1.835	1323
1.1.860	1307
1.1.862	1316
1.1.911	1337
1.1.916	1327
1.1.918	1296
1.1.930	1272
1.1.944	1269
1.1.988	1250
1.1.997	1231
1.1.1011	1249
1.1.1027	1229
1.1.1029	1226
1.1.1044	1209
1.1.1065	1211
1.1.1073	1197
1.1.1101	1148
1.1.1121	1146
1.1.1125	1147
1.1.1146	1143
1.1.1167	1149
1.1.1172	1142
1.1.1185	1134
1.1.1194	1129
1.1.1198	1136
1.1.1200	1124
1.1.1207	1123
1.1.1216	1119
1.1.1218	1118
1.1.1225	1080
1.1.1264	1075
1.1.1272	1074
1.1.1277	1066
1.1.1282	1064
1.1.1301	1072
1.1.1306	1040
1.1.1310	1034
1.1.1316	1023
1.1.1342	1005
1.1.1350	1007
1.1.1360	1000
1.1.1367	1001
1.1.1393	1015
1.1.1395	997
1.1.1412	997
1.1.1423	992
1.1.1437	983
1.1.1467	981
1.1.1474	978
1.1.1476	978
1.1.1478	974
1.1.1495	970
1.1.1499	969
1.1.1508	969
1.1.1514	956
1.1.1527	928
1.1.1530	917
1.1.1533	913
1.1.1535	910
1.1.1542	909
1.1.1558	910
1.1.1566	896
1.1.1571	901
1.1.1598	884
1.1.1608	885
1.1.1626	874
1.1.1641	865
1.1.1644	858
1.1.1648	857
1.1.1651	860
1.1.1660	855
1.1.1666	848
1.1.1673	824
1.1.1682	833
1.1.1685	820
1.1.1689	818
1.1.1691	794
1.1.1703	776
1.1.1745	779
1.1.1747	748
1.1.1749	740
1.1.1755	726
1.1.1774	723
1.1.1780	720
1.1.1794	714
1.1.1815	711
1.1.1834	706
1.1.1846	704
1.1.1855	699
1.1.1879	706
1.1.1881	673
1.1.1909	674
1.1.1917	667
1.1.1921	670
1.1.1923	663
1.1.1930	664
1.1.1934	657
1.1.1942	659
1.1.1957	649
1.1.1971	639
1.1.1974	631
1.1.1979	631
1.1.1988	625
1.1.1998	623
1.1.2004	621
1.1.2013	612
1.1.2017	603
1.1.2023	599
1.1.2025	598
1.1.2031	585
1.1.2036	588
1.1.2097	557
1.1.2109	549
1.1.2112	530
1.1.2119	525
1.1.2123	526
1.1.2133	520
1.1.2138	510
1.1.2141	511
1.1.2145	519
1.1.2155	508
1.1.2173	502
1.1.2175	500
1.1.2180	503
1.1.2184	503
1.1.2189	503
1.1.2191	490
1.1.2195	487
1.1.2199	493
1.1.2204	476
1.1.2208	475
1.1.2226	467
1.1.2229	465
1.1.2232	456
1.1.2236	444
1.1.2244	432
1.2.12	441
1.2.16	437
1.2.31	434
1.2.50	405
1.2.71	403
1.2.108	379
1.2.111	382
1.2.122	366
1.2.142	365
1.2.166	359
1.2.174	336
1.2.181	303
1.2.185	307
1.2.188	284
1.2.197	275
1.2.205	258
1.2.211	255
1.2.216	250
1.2.218	252
1.2.221	265
1.2.223	219
1.2.230	196
1.2.243	175
1.2.249	165
1.2.252	161
1.2.257	147
1.2.261	138
1.2.264	128
1.2.270	74
1.2.298	59
1.2.347	55
1.2.366	52
1.2.408	44
1.2.435	49
1.2.437	45
1.2.445	51
1.2.464	47
1.2.497	45
1.2.500	46
1.2.502	47
1.2.503	46
1.2.515	44
1.2.517	50
1.2.520	29
1.2.558	30
1.2.561	35
