version	total
1.1.809	1332
1.1.814	1312
1.1.822	1300
1.1.824	1304
1.1.825	1297
1.1.835	1296
1.1.860	1280
1.1.862	1288
1.1.911	1310
1.1.916	1301
1.1.918	1270
1.1.930	1246
1.1.944	1242
1.1.988	1224
1.1.997	1204
1.1.1011	1221
1.1.1027	1202
1.1.1029	1198
1.1.1044	1181
1.1.1065	1183
1.1.1073	1169
1.1.1101	1120
1.1.1121	1118
1.1.1125	1119
1.1.1146	1115
1.1.1167	1121
1.1.1172	1114
1.1.1185	1106
1.1.1194	1101
1.1.1198	1109
1.1.1200	1096
1.1.1207	1095
1.1.1216	1092
1.1.1218	1090
1.1.1225	1052
1.1.1264	1047
1.1.1272	1046
1.1.1277	1038
1.1.1282	1036
1.1.1301	1044
1.1.1306	1012
1.1.1310	1006
1.1.1316	995
1.1.1342	977
1.1.1350	979
1.1.1360	973
1.1.1367	973
1.1.1393	986
1.1.1395	969
1.1.1412	968
1.1.1423	963
1.1.1437	954
1.1.1467	952
1.1.1474	950
1.1.1476	949
1.1.1478	945
1.1.1495	941
1.1.1499	940
1.1.1508	940
1.1.1514	927
1.1.1527	899
1.1.1530	888
1.1.1533	885
1.1.1535	881
1.1.1542	880
1.1.1558	881
1.1.1566	867
1.1.1571	871
1.1.1598	854
1.1.1608	856
1.1.1626	844
1.1.1641	835
1.1.1644	828
1.1.1648	827
1.1.1651	830
1.1.1660	825
1.1.1666	818
1.1.1673	795
1.1.1682	804
1.1.1685	790
1.1.1689	789
1.1.1691	764
1.1.1703	746
1.1.1745	749
1.1.1747	719
1.1.1749	710
1.1.1755	696
1.1.1774	693
1.1.1780	690
1.1.1794	684
1.1.1815	681
1.1.1834	676
1.1.1846	674
1.1.1855	669
1.1.1879	676
1.1.1881	643
1.1.1909	644
1.1.1917	637
1.1.1921	640
1.1.1923	633
1.1.1930	635
1.1.1934	627
1.1.1942	629
1.1.1957	619
1.1.1971	610
1.1.1974	601
1.1.1979	602
1.1.1988	595
1.1.1998	594
1.1.2004	594
1.1.2013	584
1.1.2017	575
1.1.2023	571
1.1.2025	571
1.1.2031	557
1.1.2036	560
1.1.2097	529
1.1.2109	521
1.1.2112	502
1.1.2119	497
1.1.2123	499
1.1.2133	492
1.1.2138	482
1.1.2141	483
1.1.2145	490
1.1.2155	480
1.1.2173	474
1.1.2175	472
1.1.2180	475
1.1.2184	475
1.1.2189	475
1.1.2191	462
1.1.2195	459
1.1.2199	465
1.1.2204	448
1.1.2208	447
1.1.2226	439
1.1.2229	437
1.1.2232	428
1.1.2236	416
1.1.2244	404
1.2.12	409
1.2.16	405
1.2.31	402
1.2.50	373
1.2.71	371
1.2.108	351
1.2.111	354
1.2.122	338
1.2.142	337
1.2.166	331
1.2.174	308
1.2.181	275
1.2.185	276
1.2.188	256
1.2.197	247
1.2.205	230
1.2.211	227
1.2.216	222
1.2.218	224
1.2.221	237
1.2.223	191
1.2.230	168
1.2.243	147
1.2.249	137
1.2.252	133
1.2.257	119
1.2.261	111
1.2.264	101
1.2.270	47
1.2.298	32
1.2.347	28
1.2.366	24
1.2.408	16
1.2.435	21
1.2.437	18
1.2.445	23
1.2.464	16
1.2.497	13
1.2.500	14
