version	total
1.1.809	340
1.1.814	321
1.1.822	310
1.1.824	310
1.1.825	309
1.1.835	303
1.1.860	286
1.1.862	287
1.1.911	316
1.1.916	309
1.1.918	276
1.1.930	255
1.1.944	247
1.1.988	232
1.1.997	210
1.1.1011	229
1.1.1027	209
1.1.1029	205
1.1.1044	190
1.1.1065	193
1.1.1073	178
1.1.1101	126
1.1.1121	124
1.1.1125	126
1.1.1146	122
1.1.1167	124
1.1.1172	119
1.1.1185	115
1.1.1194	110
1.1.1198	112
1.1.1200	102
1.1.1207	100
1.1.1216	99
1.1.1218	96
1.1.1225	58
1.1.1264	52
1.1.1272	50
1.1.1277	42
1.1.1282	40
1.1.1301	43
