version	total
1.1.809	1662
1.1.814	1636
1.1.822	1626
1.1.824	1632
1.1.825	1623
1.1.835	1626
1.1.860	1606
1.1.862	1629
1.1.911	1635
1.1.916	1626
1.1.918	1596
1.1.930	1565
1.1.944	1568
1.1.988	1550
1.1.997	1530
1.1.1011	1552
1.1.1027	1532
1.1.1029	1529
1.1.1044	1511
1.1.1065	1515
1.1.1073	1501
1.1.1101	1445
1.1.1121	1448
1.1.1125	1447
1.1.1146	1443
1.1.1167	1450
1.1.1172	1444
1.1.1185	1435
1.1.1194	1427
1.1.1198	1439
1.1.1200	1423
1.1.1207	1425
1.1.1216	1420
1.1.1218	1418
1.1.1225	1381
1.1.1264	1376
1.1.1272	1375
1.1.1277	1367
1.1.1282	1367
1.1.1301	1374
1.1.1306	1343
1.1.1310	1337
1.1.1316	1324
1.1.1342	1308
1.1.1350	1309
1.1.1360	1299
1.1.1367	1301
1.1.1393	1364
1.1.1395	1301
1.1.1412	1298
1.1.1423	1293
1.1.1437	1286
1.1.1467	1283
1.1.1474	1281
1.1.1476	1280
1.1.1478	1274
1.1.1495	1270
1.1.1499	1270
1.1.1508	1271
1.1.1514	1258
1.1.1527	1229
1.1.1530	1220
1.1.1533	1214
1.1.1535	1211
1.1.1542	1211
1.1.1558	1212
1.1.1566	1197
1.1.1571	1203
1.1.1598	1186
1.1.1608	1187
1.1.1626	1175
1.1.1641	1165
1.1.1644	1156
1.1.1648	1158
1.1.1651	1162
1.1.1660	1153
1.1.1666	1149
1.1.1673	1124
1.1.1682	1130
1.1.1685	1121
1.1.1689	1117
1.1.1691	1093
1.1.1703	1079
1.1.1745	1083
1.1.1747	1048
1.1.1749	1040
1.1.1755	1029
1.1.1774	1023
1.1.1780	1022
1.1.1794	1016
1.1.1815	1012
1.1.1834	1009
1.1.1846	1005
1.1.1855	1001
1.1.1879	1003
1.1.1881	974
1.1.1909	976
1.1.1917	965
1.1.1921	973
1.1.1923	965
1.1.1930	965
1.1.1934	958
1.1.1942	961
1.1.1957	951
1.1.1971	941
1.1.1974	932
1.1.1979	931
1.1.1988	924
1.1.1998	926
1.1.2004	914
1.1.2013	908
1.1.2017	899
1.1.2023	896
1.1.2025	893
1.1.2031	880
1.1.2036	884
1.1.2097	853
1.1.2109	841
1.1.2112	819
1.1.2119	815
1.1.2123	818
1.1.2133	813
1.1.2138	802
1.1.2141	802
1.1.2145	826
1.1.2155	800
1.1.2173	796
1.1.2175	795
1.1.2180	798
1.1.2184	798
1.1.2189	795
1.1.2191	780
1.1.2195	780
1.1.2199	785
1.1.2204	770
1.1.2208	770
1.1.2226	761
1.1.2229	757
1.1.2232	746
1.1.2236	738
1.1.2244	725
1.2.12	747
1.2.16	746
1.2.31	742
1.2.50	712
1.2.71	704
1.2.108	682
1.2.111	684
1.2.122	666
1.2.142	666
1.2.166	661
1.2.174	638
1.2.181	608
1.2.185	614
1.2.188	587
1.2.197	575
1.2.205	559
1.2.211	555
1.2.216	551
1.2.218	554
1.2.221	566
1.2.223	517
1.2.230	495
1.2.243	476
1.2.249	461
1.2.252	461
1.2.257	446
1.2.261	438
1.2.264	424
1.2.270	375
1.2.298	354
1.2.347	356
1.2.366	351
1.2.408	346
1.2.435	347
1.2.437	347
1.2.445	355
1.2.464	348
1.2.497	345
1.2.500	348
1.2.502	350
1.2.503	349
1.2.515	348
1.2.517	354
1.2.520	332
1.2.558	329
1.2.561	343
1.2.567	308
1.2.582	301
1.2.589	280
1.2.602	275
1.2.611	273
1.2.698	273
1.2.701	250
1.2.716	236
1.2.720	229
1.2.735	238
1.2.740	236
1.2.744	235
1.2.749	241
1.2.772	231
1.2.783	247
1.2.796	228
1.2.802	231
1.2.814	236
1.2.838	235
1.2.841	229
1.2.846	234
1.2.856	234
1.2.869	235
1.2.871	232
1.2.878	227
1.2.883	233
1.2.888	233
1.2.902	225
1.2.909	227
1.2.911	225
1.2.918	227
1.2.923	220
1.2.931	223
1.2.942	221
1.2.944	222
1.2.947	236
1.2.980	215
1.2.983	220
1.2.985	223
1.2.1007	153
1.2.1018	157
1.2.1022	157
1.2.1027	158
1.2.1034	155
1.2.1045	147
1.2.1053	145
1.2.1056	160
1.2.1135	158
1.2.1139	70
1.2.1144	74
1.2.1153	73
1.2.1168	65
1.2.1173	68
1.2.1175	70
1.2.1187	76
1.2.1240	64
1.2.1242	50
1.2.1247	47
1.2.1293	66
1.2.1527	45
1.2.1531	46
1.2.1538	36
1.2.1540	43
1.2.1557	32
1.2.1560	37
1.2.1564	47
1.2.1576	40
1.2.1594	36
1.2.1597	36
1.2.1602	47
1.2.1621	30
1.2.1644	31
1.2.1675	31
1.2.1785	25
1.2.1791	24
1.2.1797	34
1.2.1882	22
1.2.1892	16
1.3.2	17
1.3.34	18
