version	total
1.1.809	1044
1.1.814	1026
1.1.822	1014
1.1.824	1017
1.1.825	1011
1.1.835	1010
1.1.860	993
1.1.862	998
1.1.911	1022
1.1.916	1015
1.1.918	983
1.1.930	960
1.1.944	956
1.1.988	938
1.1.997	918
1.1.1011	937
1.1.1027	917
1.1.1029	913
1.1.1044	896
1.1.1065	901
1.1.1073	886
1.1.1101	836
1.1.1121	836
1.1.1125	835
1.1.1146	832
1.1.1167	837
1.1.1172	829
1.1.1185	824
1.1.1194	817
1.1.1198	824
1.1.1200	813
1.1.1207	811
1.1.1216	809
1.1.1218	805
1.1.1225	768
1.1.1264	764
1.1.1272	761
1.1.1277	753
1.1.1282	751
1.1.1301	760
1.1.1306	728
1.1.1310	722
1.1.1316	711
1.1.1342	694
1.1.1350	697
1.1.1360	689
1.1.1367	689
1.1.1393	700
1.1.1395	684
1.1.1412	683
1.1.1423	680
1.1.1437	670
1.1.1467	668
1.1.1474	666
1.1.1476	665
1.1.1478	660
1.1.1495	656
1.1.1499	656
1.1.1508	656
1.1.1514	642
1.1.1527	614
1.1.1530	605
1.1.1533	601
1.1.1535	598
1.1.1542	597
1.1.1558	597
1.1.1566	584
1.1.1571	585
1.1.1598	569
1.1.1608	570
1.1.1626	559
1.1.1641	549
1.1.1644	544
1.1.1648	543
1.1.1651	544
1.1.1660	542
1.1.1666	533
1.1.1673	510
1.1.1682	519
1.1.1685	505
1.1.1689	505
1.1.1691	478
1.1.1703	460
1.1.1745	465
1.1.1747	434
1.1.1749	425
1.1.1755	410
1.1.1774	407
1.1.1780	405
1.1.1794	399
1.1.1815	394
1.1.1834	392
1.1.1846	391
1.1.1855	386
1.1.1879	390
1.1.1881	357
1.1.1909	358
1.1.1917	352
1.1.1921	354
1.1.1923	348
1.1.1930	351
1.1.1934	341
1.1.1942	344
1.1.1957	334
1.1.1971	324
1.1.1974	319
1.1.1979	316
1.1.1988	310
1.1.1998	310
1.1.2004	308
1.1.2013	297
1.1.2017	288
1.1.2023	283
1.1.2025	284
1.1.2031	270
1.1.2036	273
1.1.2097	241
1.1.2109	233
1.1.2112	214
1.1.2119	211
1.1.2123	212
1.1.2133	205
1.1.2138	194
1.1.2141	195
1.1.2145	200
1.1.2155	193
1.1.2173	187
1.1.2175	185
1.1.2180	188
1.1.2184	187
1.1.2189	187
1.1.2191	174
1.1.2195	172
1.1.2199	176
1.1.2204	160
1.1.2208	158
1.1.2226	149
1.1.2229	148
1.1.2232	138
1.1.2236	127
1.1.2244	114
1.2.12	111
1.2.16	108
1.2.31	106
1.2.50	78
1.2.71	75
1.2.108	62
1.2.111	67
1.2.122	48
1.2.142	47
1.2.166	42
1.2.174	8
