version	total
1.1.809	349
1.1.814	330
1.1.822	319
1.1.824	319
1.1.825	318
1.1.835	312
1.1.860	295
1.1.862	296
1.1.911	325
1.1.916	318
1.1.918	285
1.1.930	264
1.1.944	256
1.1.988	241
1.1.997	219
1.1.1011	238
1.1.1027	218
1.1.1029	214
1.1.1044	199
1.1.1065	202
1.1.1073	187
1.1.1101	135
1.1.1121	133
1.1.1125	135
1.1.1146	131
1.1.1167	133
1.1.1172	128
1.1.1185	124
1.1.1194	119
1.1.1198	121
1.1.1200	111
1.1.1207	109
1.1.1216	108
1.1.1218	105
1.1.1225	67
1.1.1264	61
1.1.1272	59
1.1.1277	51
1.1.1282	49
1.1.1301	55
1.1.1306	2
