version	total
1.1.809	1089
1.1.814	1073
1.1.822	1060
1.1.824	1063
1.1.825	1057
1.1.835	1056
1.1.860	1039
1.1.862	1043
1.1.911	1068
1.1.916	1061
1.1.918	1029
1.1.930	1006
1.1.944	1003
1.1.988	983
1.1.997	963
1.1.1011	982
1.1.1027	962
1.1.1029	958
1.1.1044	941
1.1.1065	946
1.1.1073	932
1.1.1101	881
1.1.1121	880
1.1.1125	880
1.1.1146	877
1.1.1167	883
1.1.1172	874
1.1.1185	868
1.1.1194	862
1.1.1198	869
1.1.1200	857
1.1.1207	857
1.1.1216	854
1.1.1218	850
1.1.1225	813
1.1.1264	809
1.1.1272	806
1.1.1277	798
1.1.1282	796
1.1.1301	806
1.1.1306	773
1.1.1310	767
1.1.1316	756
1.1.1342	739
1.1.1350	741
1.1.1360	734
1.1.1367	733
1.1.1393	745
1.1.1395	729
1.1.1412	728
1.1.1423	725
1.1.1437	715
1.1.1467	713
1.1.1474	711
1.1.1476	710
1.1.1478	705
1.1.1495	701
1.1.1499	701
1.1.1508	700
1.1.1514	687
1.1.1527	659
1.1.1530	649
1.1.1533	646
1.1.1535	643
1.1.1542	642
1.1.1558	642
1.1.1566	629
1.1.1571	630
1.1.1598	614
1.1.1608	615
1.1.1626	603
1.1.1641	594
1.1.1644	589
1.1.1648	588
1.1.1651	589
1.1.1660	587
1.1.1666	577
1.1.1673	555
1.1.1682	564
1.1.1685	550
1.1.1689	550
1.1.1691	522
1.1.1703	505
1.1.1745	510
1.1.1747	478
1.1.1749	470
1.1.1755	455
1.1.1774	452
1.1.1780	450
1.1.1794	444
1.1.1815	439
1.1.1834	437
1.1.1846	436
1.1.1855	431
1.1.1879	435
1.1.1881	402
1.1.1909	403
1.1.1917	397
1.1.1921	399
1.1.1923	393
1.1.1930	397
1.1.1934	387
1.1.1942	390
1.1.1957	380
1.1.1971	370
1.1.1974	365
1.1.1979	362
1.1.1988	356
1.1.1998	356
1.1.2004	354
1.1.2013	343
1.1.2017	334
1.1.2023	329
1.1.2025	330
1.1.2031	316
1.1.2036	319
1.1.2097	287
1.1.2109	279
1.1.2112	260
1.1.2119	257
1.1.2123	257
1.1.2133	252
1.1.2138	241
1.1.2141	241
1.1.2145	246
1.1.2155	239
1.1.2173	233
1.1.2175	231
1.1.2180	234
1.1.2184	233
1.1.2189	233
1.1.2191	220
1.1.2195	218
1.1.2199	222
1.1.2204	205
1.1.2208	204
1.1.2226	195
1.1.2229	194
1.1.2232	184
1.1.2236	173
1.1.2244	160
1.2.12	157
1.2.16	154
1.2.31	152
1.2.50	124
1.2.71	121
1.2.108	109
1.2.111	114
1.2.122	95
1.2.142	93
1.2.166	88
1.2.174	65
1.2.181	28
1.2.185	22
