version	total
1.1.809	727
1.1.814	708
1.1.822	696
1.1.824	700
1.1.825	694
1.1.835	692
1.1.860	675
1.1.862	677
1.1.911	704
1.1.916	697
1.1.918	665
1.1.930	644
1.1.944	638
1.1.988	620
1.1.997	600
1.1.1011	619
1.1.1027	599
1.1.1029	594
1.1.1044	578
1.1.1065	582
1.1.1073	568
1.1.1101	517
1.1.1121	516
1.1.1125	516
1.1.1146	512
1.1.1167	517
1.1.1172	510
1.1.1185	505
1.1.1194	498
1.1.1198	505
1.1.1200	494
1.1.1207	492
1.1.1216	490
1.1.1218	487
1.1.1225	450
1.1.1264	445
1.1.1272	442
1.1.1277	434
1.1.1282	433
1.1.1301	441
1.1.1306	410
1.1.1310	404
1.1.1316	393
1.1.1342	376
1.1.1350	379
1.1.1360	370
1.1.1367	371
1.1.1393	379
1.1.1395	366
1.1.1412	363
1.1.1423	361
1.1.1437	350
1.1.1467	348
1.1.1474	347
1.1.1476	346
1.1.1478	340
1.1.1495	337
1.1.1499	337
1.1.1508	336
1.1.1514	322
1.1.1527	295
1.1.1530	284
1.1.1533	281
1.1.1535	279
1.1.1542	278
1.1.1558	278
1.1.1566	264
1.1.1571	264
1.1.1598	250
1.1.1608	251
1.1.1626	239
1.1.1641	229
1.1.1644	224
1.1.1648	223
1.1.1651	225
1.1.1660	222
1.1.1666	214
1.1.1673	190
1.1.1682	199
1.1.1685	184
1.1.1689	185
1.1.1691	157
1.1.1703	139
1.1.1745	144
1.1.1747	115
1.1.1749	104
1.1.1755	89
1.1.1774	88
1.1.1780	84
1.1.1794	78
1.1.1815	74
1.1.1834	71
1.1.1846	70
1.1.1855	65
1.1.1879	63
1.1.1881	35
1.1.1909	34
1.1.1917	29
1.1.1921	30
1.1.1923	25
1.1.1930	26
1.1.1934	11
