version	total
1.1.809	1282
1.1.814	1263
1.1.822	1251
1.1.824	1254
1.1.825	1247
1.1.835	1246
1.1.860	1230
1.1.862	1236
1.1.911	1260
1.1.916	1252
1.1.918	1220
1.1.930	1197
1.1.944	1192
1.1.988	1174
1.1.997	1154
1.1.1011	1171
1.1.1027	1151
1.1.1029	1148
1.1.1044	1129
1.1.1065	1134
1.1.1073	1119
1.1.1101	1071
1.1.1121	1071
1.1.1125	1070
1.1.1146	1067
1.1.1167	1071
1.1.1172	1065
1.1.1185	1058
1.1.1194	1053
1.1.1198	1059
1.1.1200	1048
1.1.1207	1044
1.1.1216	1044
1.1.1218	1040
1.1.1225	1003
1.1.1264	998
1.1.1272	996
1.1.1277	988
1.1.1282	986
1.1.1301	995
1.1.1306	963
1.1.1310	956
1.1.1316	946
1.1.1342	928
1.1.1350	930
1.1.1360	924
1.1.1367	924
1.1.1393	936
1.1.1395	919
1.1.1412	919
1.1.1423	917
1.1.1437	907
1.1.1467	905
1.1.1474	903
1.1.1476	902
1.1.1478	896
1.1.1495	893
1.1.1499	892
1.1.1508	892
1.1.1514	879
1.1.1527	850
1.1.1530	841
1.1.1533	838
1.1.1535	834
1.1.1542	834
1.1.1558	832
1.1.1566	820
1.1.1571	823
1.1.1598	807
1.1.1608	807
1.1.1626	796
1.1.1641	786
1.1.1644	781
1.1.1648	780
1.1.1651	782
1.1.1660	778
1.1.1666	770
1.1.1673	748
1.1.1682	756
1.1.1685	743
1.1.1689	743
1.1.1691	715
1.1.1703	698
1.1.1745	703
1.1.1747	671
1.1.1749	662
1.1.1755	648
1.1.1774	644
1.1.1780	643
1.1.1794	637
1.1.1815	633
1.1.1834	629
1.1.1846	628
1.1.1855	621
1.1.1879	628
1.1.1881	595
1.1.1909	595
1.1.1917	590
1.1.1921	592
1.1.1923	586
1.1.1930	589
1.1.1934	579
1.1.1942	582
1.1.1957	572
1.1.1971	562
1.1.1974	555
1.1.1979	553
1.1.1988	546
1.1.1998	545
1.1.2004	545
1.1.2013	533
1.1.2017	527
1.1.2023	520
1.1.2025	521
1.1.2031	507
1.1.2036	511
1.1.2097	478
1.1.2109	471
1.1.2112	452
1.1.2119	447
1.1.2123	449
1.1.2133	443
1.1.2138	432
1.1.2141	432
1.1.2145	438
1.1.2155	431
1.1.2173	425
1.1.2175	422
1.1.2180	425
1.1.2184	425
1.1.2189	425
1.1.2191	412
1.1.2195	410
1.1.2199	414
1.1.2204	398
1.1.2208	398
1.1.2226	388
1.1.2229	386
1.1.2232	377
1.1.2236	367
1.1.2244	354
1.2.12	357
1.2.16	353
1.2.31	351
1.2.50	323
1.2.71	321
1.2.108	301
1.2.111	305
1.2.122	288
1.2.142	287
1.2.166	281
1.2.174	259
1.2.181	224
1.2.185	222
1.2.188	205
1.2.197	196
1.2.205	179
1.2.211	176
1.2.216	173
1.2.218	173
1.2.221	186
1.2.223	140
1.2.230	117
1.2.243	97
1.2.249	87
1.2.252	82
1.2.257	69
1.2.261	57
1.2.264	37
