version	total
1.1.809	1114
1.1.814	1096
1.1.822	1084
1.1.824	1087
1.1.825	1081
1.1.835	1080
1.1.860	1063
1.1.862	1067
1.1.911	1092
1.1.916	1085
1.1.918	1053
1.1.930	1030
1.1.944	1026
1.1.988	1007
1.1.997	987
1.1.1011	1006
1.1.1027	986
1.1.1029	982
1.1.1044	965
1.1.1065	970
1.1.1073	955
1.1.1101	905
1.1.1121	904
1.1.1125	904
1.1.1146	901
1.1.1167	906
1.1.1172	898
1.1.1185	892
1.1.1194	886
1.1.1198	892
1.1.1200	881
1.1.1207	880
1.1.1216	878
1.1.1218	874
1.1.1225	837
1.1.1264	833
1.1.1272	830
1.1.1277	822
1.1.1282	820
1.1.1301	829
1.1.1306	797
1.1.1310	791
1.1.1316	780
1.1.1342	763
1.1.1350	765
1.1.1360	758
1.1.1367	758
1.1.1393	769
1.1.1395	753
1.1.1412	752
1.1.1423	749
1.1.1437	739
1.1.1467	737
1.1.1474	735
1.1.1476	734
1.1.1478	729
1.1.1495	725
1.1.1499	725
1.1.1508	724
1.1.1514	711
1.1.1527	683
1.1.1530	673
1.1.1533	670
1.1.1535	667
1.1.1542	666
1.1.1558	666
1.1.1566	653
1.1.1571	654
1.1.1598	638
1.1.1608	639
1.1.1626	627
1.1.1641	618
1.1.1644	613
1.1.1648	612
1.1.1651	613
1.1.1660	611
1.1.1666	601
1.1.1673	579
1.1.1682	588
1.1.1685	574
1.1.1689	574
1.1.1691	547
1.1.1703	529
1.1.1745	534
1.1.1747	502
1.1.1749	494
1.1.1755	479
1.1.1774	476
1.1.1780	474
1.1.1794	468
1.1.1815	463
1.1.1834	461
1.1.1846	460
1.1.1855	455
1.1.1879	459
1.1.1881	426
1.1.1909	427
1.1.1917	421
1.1.1921	423
1.1.1923	417
1.1.1930	420
1.1.1934	410
1.1.1942	413
1.1.1957	403
1.1.1971	393
1.1.1974	388
1.1.1979	385
1.1.1988	379
1.1.1998	379
1.1.2004	377
1.1.2013	366
1.1.2017	357
1.1.2023	352
1.1.2025	353
1.1.2031	339
1.1.2036	342
1.1.2097	310
1.1.2109	302
1.1.2112	283
1.1.2119	280
1.1.2123	281
1.1.2133	275
1.1.2138	264
1.1.2141	264
1.1.2145	269
1.1.2155	262
1.1.2173	256
1.1.2175	254
1.1.2180	257
1.1.2184	256
1.1.2189	256
1.1.2191	243
1.1.2195	241
1.1.2199	245
1.1.2204	228
1.1.2208	228
1.1.2226	219
1.1.2229	217
1.1.2232	208
1.1.2236	197
1.1.2244	184
1.2.12	188
1.2.16	184
1.2.31	182
1.2.50	154
1.2.71	152
1.2.108	133
1.2.111	137
1.2.122	119
1.2.142	118
1.2.166	112
1.2.174	91
1.2.181	55
1.2.185	52
1.2.188	34
1.2.197	26
