version	total
1.1.809	1023
1.1.814	1005
1.1.822	993
1.1.824	996
1.1.825	990
1.1.835	989
1.1.860	972
1.1.862	977
1.1.911	1001
1.1.916	994
1.1.918	962
1.1.930	939
1.1.944	935
1.1.988	916
1.1.997	896
1.1.1011	915
1.1.1027	895
1.1.1029	891
1.1.1044	874
1.1.1065	879
1.1.1073	864
1.1.1101	814
1.1.1121	814
1.1.1125	813
1.1.1146	810
1.1.1167	815
1.1.1172	807
1.1.1185	802
1.1.1194	795
1.1.1198	802
1.1.1200	791
1.1.1207	789
1.1.1216	787
1.1.1218	783
1.1.1225	746
1.1.1264	742
1.1.1272	739
1.1.1277	731
1.1.1282	729
1.1.1301	738
1.1.1306	706
1.1.1310	700
1.1.1316	689
1.1.1342	672
1.1.1350	675
1.1.1360	667
1.1.1367	667
1.1.1393	678
1.1.1395	662
1.1.1412	661
1.1.1423	658
1.1.1437	648
1.1.1467	646
1.1.1474	644
1.1.1476	643
1.1.1478	638
1.1.1495	634
1.1.1499	634
1.1.1508	634
1.1.1514	620
1.1.1527	592
1.1.1530	583
1.1.1533	579
1.1.1535	576
1.1.1542	575
1.1.1558	575
1.1.1566	562
1.1.1571	563
1.1.1598	547
1.1.1608	548
1.1.1626	537
1.1.1641	527
1.1.1644	522
1.1.1648	521
1.1.1651	522
1.1.1660	520
1.1.1666	511
1.1.1673	488
1.1.1682	497
1.1.1685	483
1.1.1689	483
1.1.1691	456
1.1.1703	438
1.1.1745	443
1.1.1747	412
1.1.1749	403
1.1.1755	388
1.1.1774	385
1.1.1780	383
1.1.1794	377
1.1.1815	372
1.1.1834	370
1.1.1846	369
1.1.1855	364
1.1.1879	368
1.1.1881	335
1.1.1909	336
1.1.1917	330
1.1.1921	332
1.1.1923	326
1.1.1930	329
1.1.1934	319
1.1.1942	322
1.1.1957	312
1.1.1971	302
1.1.1974	297
1.1.1979	294
1.1.1988	288
1.1.1998	288
1.1.2004	286
1.1.2013	275
1.1.2017	266
1.1.2023	261
1.1.2025	262
1.1.2031	248
1.1.2036	251
1.1.2097	219
1.1.2109	211
1.1.2112	192
1.1.2119	189
1.1.2123	190
1.1.2133	183
1.1.2138	172
1.1.2141	173
1.1.2145	178
1.1.2155	171
1.1.2173	165
1.1.2175	163
1.1.2180	166
1.1.2184	165
1.1.2189	165
1.1.2191	152
1.1.2195	150
1.1.2199	154
1.1.2204	138
1.1.2208	136
1.1.2226	127
1.1.2229	126
1.1.2232	116
1.1.2236	105
1.1.2244	92
1.2.12	89
1.2.16	86
1.2.31	84
1.2.50	56
1.2.71	53
1.2.108	41
1.2.111	46
1.2.122	25
1.2.142	23
