version	total
1.1.809	876
1.1.814	857
1.1.822	845
1.1.824	849
1.1.825	842
1.1.835	840
1.1.860	823
1.1.862	828
1.1.911	852
1.1.916	845
1.1.918	813
1.1.930	792
1.1.944	786
1.1.988	769
1.1.997	749
1.1.1011	767
1.1.1027	747
1.1.1029	742
1.1.1044	726
1.1.1065	730
1.1.1073	716
1.1.1101	666
1.1.1121	665
1.1.1125	665
1.1.1146	661
1.1.1167	666
1.1.1172	659
1.1.1185	654
1.1.1194	647
1.1.1198	654
1.1.1200	642
1.1.1207	640
1.1.1216	638
1.1.1218	635
1.1.1225	598
1.1.1264	593
1.1.1272	590
1.1.1277	582
1.1.1282	581
1.1.1301	589
1.1.1306	558
1.1.1310	552
1.1.1316	541
1.1.1342	524
1.1.1350	527
1.1.1360	518
1.1.1367	519
1.1.1393	527
1.1.1395	514
1.1.1412	512
1.1.1423	510
1.1.1437	499
1.1.1467	497
1.1.1474	496
1.1.1476	495
1.1.1478	489
1.1.1495	486
1.1.1499	486
1.1.1508	485
1.1.1514	471
1.1.1527	444
1.1.1530	434
1.1.1533	430
1.1.1535	428
1.1.1542	427
1.1.1558	427
1.1.1566	413
1.1.1571	413
1.1.1598	399
1.1.1608	400
1.1.1626	388
1.1.1641	378
1.1.1644	373
1.1.1648	372
1.1.1651	374
1.1.1660	371
1.1.1666	363
1.1.1673	340
1.1.1682	349
1.1.1685	334
1.1.1689	335
1.1.1691	307
1.1.1703	289
1.1.1745	294
1.1.1747	265
1.1.1749	254
1.1.1755	239
1.1.1774	238
1.1.1780	234
1.1.1794	228
1.1.1815	225
1.1.1834	222
1.1.1846	221
1.1.1855	216
1.1.1879	219
1.1.1881	187
1.1.1909	187
1.1.1917	182
1.1.1921	183
1.1.1923	178
1.1.1930	181
1.1.1934	170
1.1.1942	173
1.1.1957	163
1.1.1971	155
1.1.1974	148
1.1.1979	145
1.1.1988	139
1.1.1998	139
1.1.2004	138
1.1.2013	126
1.1.2017	117
1.1.2023	113
1.1.2025	110
1.1.2031	99
1.1.2036	102
1.1.2097	69
1.1.2109	62
1.1.2112	44
1.1.2119	41
1.1.2123	41
1.1.2133	34
1.1.2138	22
1.1.2141	22
1.1.2145	14
1.1.2155	16
1.1.2173	5
