version	total
1.1.809	336
1.1.814	317
1.1.822	306
1.1.824	306
1.1.825	305
1.1.835	299
1.1.860	282
1.1.862	283
1.1.911	312
1.1.916	305
1.1.918	272
1.1.930	251
1.1.944	243
1.1.988	228
1.1.997	206
1.1.1011	225
1.1.1027	205
1.1.1029	201
1.1.1044	186
1.1.1065	189
1.1.1073	174
1.1.1101	122
1.1.1121	120
1.1.1125	122
1.1.1146	118
1.1.1167	120
1.1.1172	115
1.1.1185	111
1.1.1194	106
1.1.1198	108
1.1.1200	98
1.1.1207	96
1.1.1216	95
1.1.1218	92
1.1.1225	54
1.1.1264	48
1.1.1272	46
1.1.1277	38
1.1.1282	35
1.1.1301	37
